model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national_anchored,2237,calibration,185.0,38.0,151.0,158.0,12.0,13.0,20.0,18.701617113548746,NaN
national_anchored,2238,reference,216.0,24.0,151.0,141.0,9.0,13.0,23.0,NaN,NaN
national_anchored,2239,calibration,210.0,44.0,95.0,180.0,11.0,10.0,27.0,27.65425905009806,NaN
national_anchored,2240,reference,245.0,32.0,112.0,147.0,9.0,12.0,20.0,NaN,NaN
national_anchored,2241,calibration,195.0,32.0,155.0,146.0,10.0,13.0,26.0,19.786922163341377,NaN
national_anchored,2242,reference,189.0,21.0,147.0,171.0,8.0,14.0,27.0,NaN,NaN
national_anchored,2243,calibration,222.0,35.0,111.0,163.0,9.0,14.0,23.0,19.085807774427405,NaN
national_anchored,2244,reference,224.0,36.0,98.0,178.0,8.0,12.0,21.0,NaN,NaN
national_anchored,2245,calibration,164.0,47.0,130.0,184.0,9.0,14.0,29.0,32.78622806064938,NaN
national_anchored,2246,reference,199.0,36.0,150.0,146.0,11.0,12.0,23.0,NaN,NaN
national_anchored,2247,calibration,224.0,40.0,99.0,168.0,8.0,12.0,26.0,25.4108398685191,NaN
national_anchored,2248,reference,201.0,39.0,128.0,166.0,10.0,14.0,19.0,NaN,NaN
national_anchored,2249,calibration,222.0,23.0,118.0,170.0,9.0,12.0,23.0,19.649975572427973,NaN
national_anchored,2250,reference,226.0,21.0,133.0,153.0,8.0,13.0,23.0,NaN,NaN
national_anchored,2251,calibration,195.0,41.0,128.0,168.0,9.0,13.0,23.0,13.68273897814078,NaN
national_anchored,2252,reference,221.0,38.0,109.0,158.0,8.0,13.0,30.0,NaN,NaN
national_anchored,2253,calibration,154.0,25.0,217.0,134.0,9.0,13.0,25.0,73.68813079705835,NaN
national_anchored,2254,reference,184.0,41.0,136.0,168.0,9.0,13.0,26.0,NaN,NaN
national_anchored,2255,calibration,217.0,35.0,90.0,184.0,11.0,12.0,28.0,32.36949785652456,NaN
national_anchored,2256,reference,236.0,43.0,77.0,168.0,11.0,11.0,31.0,NaN,NaN
national_anchored,2257,calibration,211.0,36.0,104.0,176.0,12.0,13.0,25.0,20.68855954321568,NaN
national_anchored,2258,reference,196.0,40.0,111.0,180.0,10.0,13.0,27.0,NaN,NaN
national_anchored,2259,calibration,219.0,26.0,115.0,174.0,12.0,11.0,20.0,19.56777965668064,NaN
national_anchored,2260,reference,193.0,27.0,176.0,141.0,7.0,13.0,20.0,NaN,NaN
national_anchored,2261,calibration,199.0,33.0,121.0,177.0,8.0,12.0,27.0,15.510259813465861,NaN
national_anchored,2262,reference,208.0,28.0,112.0,179.0,10.0,13.0,27.0,NaN,NaN
national_anchored,2263,calibration,211.0,22.0,120.0,175.0,10.0,13.0,26.0,17.646117395496635,NaN
national_anchored,2264,reference,188.0,20.0,204.0,126.0,9.0,13.0,17.0,NaN,NaN
national_anchored,2265,calibration,223.0,21.0,146.0,152.0,7.0,11.0,17.0,22.505743943034968,NaN
national_anchored,2266,reference,219.0,26.0,191.0,100.0,9.0,13.0,19.0,NaN,NaN
national_anchored,2267,calibration,207.0,39.0,118.0,167.0,10.0,13.0,23.0,13.891300975078405,NaN
national_anchored,2268,reference,207.0,26.0,177.0,121.0,10.0,14.0,22.0,NaN,NaN
national_anchored,2269,calibration,217.0,37.0,101.0,175.0,10.0,14.0,23.0,22.990140054061936,NaN
national_anchored,2270,reference,184.0,24.0,220.0,107.0,11.0,12.0,19.0,NaN,NaN
national_anchored,2271,calibration,220.0,26.0,106.0,176.0,10.0,14.0,25.0,23.038126117585367,NaN
national_anchored,2272,reference,212.0,34.0,116.0,170.0,10.0,11.0,24.0,NaN,NaN
national_anchored,2273,calibration,214.0,42.0,95.0,176.0,10.0,13.0,27.0,26.483406096466464,NaN
national_anchored,2274,reference,222.0,34.0,132.0,141.0,10.0,14.0,24.0,NaN,NaN
national_anchored,2275,calibration,228.0,25.0,128.0,153.0,10.0,12.0,21.0,21.265087061025017,NaN
national_anchored,2276,reference,191.0,24.0,200.0,120.0,9.0,12.0,21.0,NaN,NaN
national_anchored,2277,calibration,219.0,40.0,78.0,187.0,10.0,14.0,29.0,42.5534317191114,NaN
national_anchored,2278,reference,215.0,42.0,76.0,195.0,12.0,14.0,23.0,NaN,NaN
national_anchored,2279,calibration,189.0,21.0,187.0,133.0,9.0,13.0,25.0,42.34037887014226,NaN
national_anchored,2280,reference,223.0,36.0,103.0,168.0,11.0,13.0,23.0,NaN,NaN
national_anchored,2281,calibration,209.0,38.0,140.0,146.0,4.0,12.0,28.0,17.452073478585387,NaN
national_anchored,2282,reference,218.0,37.0,123.0,155.0,9.0,13.0,22.0,NaN,NaN
national_anchored,2283,calibration,218.0,20.0,153.0,142.0,8.0,13.0,23.0,24.80624410943147,NaN
national_anchored,2284,reference,198.0,43.0,99.0,186.0,10.0,13.0,28.0,NaN,NaN
national_anchored,2285,calibration,186.0,40.0,127.0,175.0,11.0,14.0,24.0,17.500301093309748,NaN
national_anchored,2286,reference,208.0,35.0,134.0,158.0,10.0,14.0,18.0,NaN,NaN
national_anchored,2287,calibration,195.0,39.0,127.0,171.0,6.0,13.0,26.0,14.075934582342963,NaN
national_anchored,2288,reference,214.0,41.0,90.0,183.0,9.0,13.0,27.0,NaN,NaN
national_anchored,2289,calibration,163.0,35.0,154.0,176.0,10.0,13.0,26.0,31.086859000678242,NaN
national_anchored,2290,reference,200.0,39.0,110.0,179.0,11.0,13.0,25.0,NaN,NaN
national_anchored,2291,calibration,168.0,47.0,138.0,177.0,12.0,11.0,24.0,27.889157496861497,NaN
national_anchored,2292,reference,180.0,19.0,202.0,132.0,7.0,13.0,24.0,NaN,NaN
national_anchored,2293,calibration,212.0,37.0,102.0,181.0,10.0,11.0,24.0,23.392421584949037,NaN
national_anchored,2294,reference,191.0,34.0,124.0,181.0,10.0,13.0,24.0,NaN,NaN
national_anchored,2295,calibration,165.0,24.0,196.0,153.0,7.0,13.0,19.0,50.20745663926189,NaN
national_anchored,2296,reference,224.0,26.0,133.0,145.0,10.0,13.0,26.0,NaN,NaN
national_anchored,2297,calibration,221.0,41.0,71.0,194.0,9.0,13.0,28.0,51.19010262669765,NaN
national_anchored,2298,reference,235.0,34.0,136.0,129.0,9.0,13.0,21.0,NaN,NaN
national_anchored,2299,calibration,195.0,21.0,172.0,143.0,10.0,13.0,23.0,29.358795699422952,NaN
national_anchored,2300,reference,172.0,16.0,167.0,172.0,10.0,12.0,28.0,NaN,NaN
national_anchored,2301,calibration,208.0,41.0,106.0,174.0,9.0,14.0,25.0,19.386460566182624,NaN
national_anchored,2302,reference,189.0,23.0,154.0,169.0,8.0,12.0,22.0,NaN,NaN
national_anchored,2303,calibration,202.0,33.0,137.0,160.0,10.0,13.0,22.0,12.402813834022613,NaN
national_anchored,2304,reference,240.0,38.0,95.0,162.0,10.0,14.0,18.0,NaN,NaN
national_anchored,2305,calibration,230.0,39.0,105.0,160.0,9.0,11.0,23.0,25.403326287197554,NaN
national_anchored,2306,reference,150.0,41.0,161.0,177.0,11.0,13.0,24.0,NaN,NaN
national_anchored,2307,calibration,216.0,30.0,111.0,171.0,11.0,13.0,25.0,18.050956282828455,NaN
national_anchored,2308,reference,194.0,21.0,186.0,126.0,9.0,13.0,28.0,NaN,NaN
national_anchored,2309,calibration,198.0,35.0,126.0,172.0,10.0,13.0,23.0,13.374781941020299,NaN
national_anchored,2310,reference,204.0,31.0,143.0,157.0,8.0,13.0,21.0,NaN,NaN
national_anchored,2311,calibration,196.0,43.0,113.0,178.0,11.0,13.0,23.0,19.0912041760996,NaN
national_anchored,2312,reference,200.0,28.0,164.0,141.0,10.0,12.0,22.0,NaN,NaN
national_anchored,2313,calibration,222.0,37.0,112.0,158.0,11.0,12.0,25.0,19.306869199728713,NaN
national_anchored,2314,reference,210.0,36.0,129.0,156.0,11.0,13.0,22.0,NaN,NaN
national_anchored,2315,calibration,188.0,42.0,136.0,161.0,10.0,13.0,27.0,15.583166404065661,NaN
national_anchored,2316,reference,192.0,20.0,178.0,145.0,10.0,14.0,18.0,NaN,NaN
national_anchored,2317,calibration,170.0,39.0,135.0,185.0,10.0,14.0,24.0,27.920093958321498,NaN
national_anchored,2318,reference,161.0,19.0,183.0,172.0,11.0,13.0,18.0,NaN,NaN
national_anchored,2319,calibration,188.0,38.0,155.0,153.0,10.0,12.0,21.0,19.654690775054494,NaN
national_anchored,2320,reference,221.0,35.0,101.0,172.0,10.0,14.0,24.0,NaN,NaN
national_anchored,2321,calibration,194.0,46.0,107.0,180.0,10.0,13.0,27.0,23.253008543393268,NaN
national_anchored,2322,reference,204.0,22.0,185.0,127.0,9.0,12.0,18.0,NaN,NaN
national_anchored,2323,calibration,207.0,37.0,110.0,180.0,11.0,12.0,20.0,19.477858189508655,NaN
national_anchored,2324,reference,230.0,44.0,63.0,190.0,9.0,13.0,28.0,NaN,NaN
national_anchored,2325,calibration,187.0,40.0,129.0,168.0,12.0,14.0,27.0,15.853070866163304,NaN
national_anchored,2326,reference,174.0,47.0,119.0,189.0,9.0,10.0,29.0,NaN,NaN
national_anchored,2327,calibration,230.0,27.0,100.0,169.0,10.0,14.0,27.0,28.3589315156427,NaN
national_anchored,2328,reference,194.0,35.0,136.0,171.0,10.0,14.0,17.0,NaN,NaN
national_anchored,2329,calibration,215.0,32.0,152.0,136.0,10.0,13.0,19.0,24.732220218012696,NaN
national_anchored,2330,reference,201.0,38.0,138.0,148.0,10.0,13.0,29.0,NaN,NaN
national_anchored,2331,calibration,208.0,38.0,120.0,164.0,10.0,13.0,24.0,13.309916382713464,NaN
national_anchored,2332,reference,223.0,20.0,134.0,151.0,7.0,11.0,31.0,NaN,NaN
national_anchored,2333,calibration,206.0,30.0,118.0,171.0,11.0,14.0,27.0,14.664932468993928,NaN
national_anchored,2334,reference,151.0,39.0,159.0,178.0,9.0,13.0,28.0,NaN,NaN
national_anchored,2335,calibration,161.0,22.0,176.0,172.0,8.0,13.0,25.0,40.944328126705926,NaN
national_anchored,2336,reference,181.0,45.0,125.0,177.0,11.0,13.0,25.0,NaN,NaN
national_anchored,2337,calibration,170.0,35.0,166.0,158.0,9.0,13.0,26.0,29.570321829989926,NaN
national_anchored,2338,reference,221.0,23.0,130.0,159.0,10.0,13.0,21.0,NaN,NaN
national_anchored,2339,calibration,217.0,38.0,86.0,187.0,11.0,13.0,25.0,36.14119834340046,NaN
national_anchored,2340,reference,196.0,36.0,122.0,175.0,8.0,13.0,27.0,NaN,NaN
national_anchored,2341,calibration,204.0,44.0,100.0,180.0,11.0,12.0,26.0,24.640802933625398,NaN
national_anchored,2342,reference,210.0,19.0,164.0,144.0,9.0,12.0,19.0,NaN,NaN
national_anchored,2343,calibration,184.0,41.0,129.0,175.0,8.0,13.0,27.0,18.308491297087482,NaN
national_anchored,2344,reference,154.0,39.0,186.0,150.0,11.0,13.0,24.0,NaN,NaN
national_anchored,2345,calibration,217.0,27.0,143.0,137.0,10.0,14.0,29.0,23.279507851892856,NaN
national_anchored,2346,reference,154.0,38.0,173.0,167.0,9.0,13.0,23.0,NaN,NaN
national_anchored,2347,calibration,217.0,33.0,98.0,178.0,10.0,13.0,28.0,25.592234385592047,NaN
national_anchored,2348,reference,213.0,28.0,135.0,155.0,11.0,14.0,21.0,NaN,NaN
national_anchored,2349,calibration,194.0,26.0,149.0,162.0,8.0,13.0,25.0,16.05064778374243,NaN
national_anchored,2350,reference,209.0,37.0,94.0,186.0,7.0,13.0,31.0,NaN,NaN
national_anchored,2351,calibration,202.0,42.0,107.0,178.0,11.0,12.0,25.0,20.288651148282053,NaN
national_anchored,2352,reference,227.0,28.0,103.0,169.0,10.0,13.0,27.0,NaN,NaN
national_anchored,2353,calibration,199.0,38.0,107.0,182.0,10.0,11.0,30.0,22.0159190867189,NaN
national_anchored,2354,reference,234.0,20.0,159.0,119.0,8.0,13.0,24.0,NaN,NaN
national_anchored,2355,calibration,218.0,27.0,122.0,174.0,7.0,10.0,19.0,17.967538166946323,NaN
national_anchored,2356,reference,207.0,24.0,168.0,138.0,7.0,13.0,20.0,NaN,NaN
national_anchored,2357,calibration,167.0,36.0,172.0,159.0,11.0,13.0,19.0,34.03745810390245,NaN
national_anchored,2358,reference,217.0,39.0,109.0,165.0,10.0,14.0,23.0,NaN,NaN
national_anchored,2359,calibration,200.0,38.0,106.0,182.0,10.0,13.0,28.0,22.04377681012136,NaN
national_anchored,2360,reference,207.0,28.0,115.0,178.0,11.0,12.0,26.0,NaN,NaN
national_anchored,2361,calibration,191.0,37.0,105.0,194.0,10.0,13.0,27.0,30.123294380942067,NaN
national_anchored,2362,reference,232.0,19.0,174.0,116.0,9.0,11.0,16.0,NaN,NaN
national_anchored,2363,calibration,185.0,37.0,139.0,169.0,9.0,14.0,24.0,16.242235679405322,NaN
national_anchored,2364,reference,229.0,33.0,133.0,138.0,11.0,12.0,21.0,NaN,NaN
national_anchored,2365,calibration,156.0,38.0,148.0,181.0,8.0,14.0,32.0,36.50392181063292,NaN
national_anchored,2366,reference,227.0,39.0,79.0,182.0,9.0,12.0,29.0,NaN,NaN
national_anchored,2367,calibration,213.0,36.0,111.0,169.0,9.0,13.0,26.0,16.66852874170998,NaN
national_anchored,2368,reference,201.0,37.0,129.0,164.0,8.0,12.0,26.0,NaN,NaN
national_anchored,2369,calibration,225.0,32.0,104.0,170.0,10.0,12.0,24.0,23.45698622974209,NaN
national_anchored,2370,reference,194.0,16.0,148.0,172.0,10.0,13.0,24.0,NaN,NaN
national_anchored,2371,calibration,198.0,36.0,123.0,170.0,10.0,13.0,27.0,13.462175645531271,NaN
national_anchored,2372,reference,223.0,44.0,88.0,173.0,11.0,14.0,24.0,NaN,NaN
national_anchored,2373,calibration,224.0,48.0,78.0,175.0,9.0,13.0,30.0,41.807192653484904,NaN
national_anchored,2374,reference,232.0,42.0,80.0,176.0,10.0,12.0,25.0,NaN,NaN
national_anchored,2375,calibration,229.0,39.0,97.0,173.0,12.0,12.0,15.0,30.279088694750104,NaN
national_anchored,2376,reference,212.0,33.0,140.0,148.0,8.0,12.0,24.0,NaN,NaN
national_anchored,2377,calibration,185.0,18.0,183.0,151.0,9.0,13.0,18.0,36.58602914097766,NaN
national_anchored,2378,reference,213.0,39.0,99.0,175.0,12.0,12.0,27.0,NaN,NaN
national_anchored,2379,calibration,206.0,38.0,112.0,177.0,10.0,13.0,21.0,17.57858824976928,NaN
national_anchored,2380,reference,183.0,39.0,138.0,168.0,9.0,14.0,26.0,NaN,NaN
national_anchored,2381,calibration,150.0,21.0,237.0,130.0,9.0,12.0,18.0,92.79818411798723,NaN
national_anchored,2382,reference,212.0,36.0,136.0,148.0,10.0,11.0,24.0,NaN,NaN
national_anchored,2383,calibration,218.0,40.0,112.0,163.0,7.0,13.0,24.0,17.78986810407918,NaN
national_anchored,2384,reference,235.0,22.0,152.0,127.0,9.0,13.0,19.0,NaN,NaN
national_anchored,2385,calibration,192.0,21.0,143.0,174.0,10.0,12.0,25.0,18.036078823028912,NaN
national_anchored,2386,reference,226.0,32.0,114.0,159.0,9.0,11.0,26.0,NaN,NaN
national_anchored,2387,calibration,198.0,25.0,160.0,147.0,10.0,14.0,23.0,21.661644745652136,NaN
national_anchored,2388,reference,194.0,36.0,121.0,180.0,11.0,14.0,21.0,NaN,NaN
national_anchored,2389,calibration,219.0,34.0,124.0,156.0,9.0,13.0,22.0,15.872739506608045,NaN
national_anchored,2390,reference,198.0,37.0,132.0,167.0,10.0,10.0,23.0,NaN,NaN
national_anchored,2391,calibration,216.0,44.0,84.0,184.0,9.0,11.0,29.0,37.00357445284236,NaN
national_anchored,2392,reference,217.0,38.0,114.0,160.0,10.0,13.0,25.0,NaN,NaN
national_anchored,2393,calibration,217.0,26.0,197.0,99.0,10.0,11.0,17.0,68.39419745253714,NaN
national_anchored,2394,reference,205.0,38.0,124.0,162.0,8.0,13.0,27.0,NaN,NaN
national_anchored,2395,calibration,210.0,34.0,136.0,160.0,8.0,12.0,17.0,13.775821145071841,NaN
national_anchored,2396,reference,177.0,27.0,161.0,166.0,10.0,13.0,23.0,NaN,NaN
national_anchored,2397,calibration,201.0,42.0,113.0,176.0,9.0,12.0,24.0,17.468421683611002,NaN
national_anchored,2398,reference,216.0,35.0,141.0,140.0,10.0,14.0,21.0,NaN,NaN
national_anchored,2399,calibration,177.0,31.0,186.0,143.0,11.0,13.0,16.0,40.62152821330747,NaN
national_anchored,2400,reference,218.0,23.0,180.0,113.0,9.0,12.0,22.0,NaN,NaN
national_anchored,2401,calibration,194.0,33.0,153.0,153.0,8.0,12.0,24.0,17.42077236165809,NaN
national_anchored,2402,reference,199.0,39.0,123.0,168.0,9.0,12.0,27.0,NaN,NaN
national_anchored,2403,calibration,209.0,38.0,107.0,170.0,10.0,13.0,30.0,18.435262773862735,NaN
national_anchored,2404,reference,214.0,47.0,81.0,182.0,11.0,13.0,29.0,NaN,NaN
national_anchored,2405,calibration,197.0,38.0,129.0,164.0,9.0,14.0,26.0,12.651801404426525,NaN
national_anchored,2406,reference,148.0,35.0,162.0,182.0,10.0,13.0,27.0,NaN,NaN
national_anchored,2407,calibration,222.0,33.0,111.0,169.0,10.0,11.0,21.0,19.558728598156836,NaN
national_anchored,2408,reference,195.0,35.0,166.0,142.0,9.0,12.0,18.0,NaN,NaN
national_anchored,2409,calibration,201.0,23.0,123.0,181.0,10.0,13.0,26.0,18.396257360673342,NaN
national_anchored,2410,reference,187.0,21.0,182.0,146.0,10.0,14.0,17.0,NaN,NaN
national_anchored,2411,calibration,162.0,43.0,139.0,182.0,9.0,14.0,28.0,32.22352510843628,NaN
national_anchored,2412,reference,206.0,25.0,157.0,149.0,10.0,12.0,18.0,NaN,NaN
national_anchored,2413,calibration,217.0,40.0,102.0,176.0,11.0,11.0,20.0,23.28415320574545,NaN
national_anchored,2414,reference,150.0,46.0,152.0,183.0,11.0,13.0,22.0,NaN,NaN
national_anchored,2415,calibration,219.0,28.0,137.0,147.0,9.0,12.0,25.0,18.60321528985487,NaN
national_anchored,2416,reference,200.0,38.0,123.0,166.0,11.0,14.0,25.0,NaN,NaN
national_anchored,2417,calibration,198.0,30.0,139.0,161.0,10.0,12.0,27.0,13.065594845348645,NaN
national_anchored,2418,reference,198.0,36.0,111.0,180.0,11.0,14.0,27.0,NaN,NaN
national_anchored,2419,calibration,222.0,39.0,95.0,172.0,11.0,13.0,25.0,27.20576818304171,NaN
national_anchored,2420,reference,163.0,42.0,146.0,180.0,10.0,13.0,23.0,NaN,NaN
national_anchored,2421,calibration,192.0,40.0,138.0,165.0,8.0,12.0,22.0,14.220500076637496,NaN
national_anchored,2422,reference,196.0,37.0,123.0,171.0,11.0,13.0,26.0,NaN,NaN
national_anchored,2423,calibration,130.0,33.0,208.0,166.0,6.0,12.0,22.0,77.66347249702123,NaN
national_anchored,2424,reference,144.0,19.0,235.0,138.0,9.0,12.0,20.0,NaN,NaN
national_anchored,2425,calibration,168.0,18.0,195.0,155.0,9.0,13.0,19.0,49.15306284456577,NaN
national_anchored,2426,reference,233.0,37.0,105.0,158.0,10.0,13.0,21.0,NaN,NaN
national_anchored,2427,calibration,201.0,22.0,134.0,175.0,10.0,12.0,23.0,16.07025633796984,NaN
national_anchored,2428,reference,183.0,37.0,148.0,168.0,9.0,13.0,19.0,NaN,NaN
national_anchored,2429,calibration,200.0,26.0,121.0,179.0,11.0,14.0,26.0,17.203877564493066,NaN
national_anchored,2430,reference,192.0,33.0,143.0,162.0,10.0,13.0,24.0,NaN,NaN
national_anchored,2431,calibration,222.0,38.0,104.0,166.0,12.0,11.0,24.0,22.002498793638782,NaN
national_anchored,2432,reference,209.0,36.0,144.0,142.0,9.0,11.0,26.0,NaN,NaN
national_anchored,2433,calibration,204.0,41.0,118.0,167.0,11.0,13.0,23.0,14.193756367179471,NaN
national_anchored,2434,reference,186.0,39.0,136.0,167.0,8.0,13.0,28.0,NaN,NaN
national_anchored,2435,calibration,212.0,28.0,126.0,168.0,10.0,12.0,21.0,14.095462781243821,NaN
national_anchored,2436,reference,239.0,37.0,83.0,168.0,10.0,12.0,28.0,NaN,NaN
national_anchored,2437,calibration,220.0,40.0,99.0,170.0,10.0,12.0,26.0,24.175858090058075,NaN
national_anchored,2438,reference,198.0,39.0,121.0,172.0,10.0,14.0,23.0,NaN,NaN
national_anchored,2439,calibration,190.0,39.0,123.0,176.0,9.0,13.0,27.0,16.858643145924848,NaN
national_anchored,2440,reference,160.0,41.0,161.0,170.0,8.0,14.0,23.0,NaN,NaN
national_anchored,2441,calibration,230.0,44.0,84.0,169.0,12.0,14.0,24.0,37.76508837521686,NaN
national_anchored,2442,reference,213.0,17.0,177.0,130.0,7.0,14.0,19.0,NaN,NaN
national_anchored,2443,calibration,242.0,36.0,126.0,129.0,10.0,12.0,22.0,37.85785511018926,NaN
national_anchored,2444,reference,210.0,28.0,148.0,150.0,6.0,12.0,23.0,NaN,NaN
national_anchored,2445,calibration,144.0,22.0,223.0,145.0,9.0,13.0,21.0,81.17797817251552,NaN
national_anchored,2446,reference,177.0,35.0,131.0,186.0,11.0,12.0,25.0,NaN,NaN
national_anchored,2447,calibration,227.0,38.0,114.0,146.0,10.0,13.0,29.0,24.528193007333716,NaN
national_anchored,2448,reference,223.0,22.0,139.0,152.0,9.0,14.0,18.0,NaN,NaN
national_anchored,2449,calibration,190.0,36.0,131.0,174.0,10.0,13.0,23.0,15.28451488679541,NaN
national_anchored,2450,reference,194.0,23.0,174.0,141.0,10.0,13.0,22.0,NaN,NaN
national_anchored,2451,calibration,200.0,30.0,152.0,147.0,10.0,13.0,25.0,18.22516471417597,NaN
national_anchored,2452,reference,215.0,43.0,89.0,181.0,11.0,12.0,26.0,NaN,NaN
national_anchored,2453,calibration,199.0,24.0,178.0,127.0,10.0,13.0,26.0,38.635422287160935,NaN
national_anchored,2454,reference,197.0,22.0,184.0,135.0,10.0,11.0,18.0,NaN,NaN
national_anchored,2455,calibration,242.0,21.0,163.0,110.0,10.0,13.0,18.0,54.674648849709286,NaN
national_anchored,2456,reference,213.0,38.0,130.0,151.0,11.0,12.0,22.0,NaN,NaN
national_anchored,2457,calibration,208.0,38.0,122.0,163.0,12.0,12.0,22.0,13.16548977367884,NaN
national_anchored,2458,reference,192.0,38.0,122.0,172.0,10.0,13.0,30.0,NaN,NaN
national_anchored,2459,calibration,162.0,43.0,147.0,176.0,11.0,13.0,25.0,31.111057241773192,NaN
national_anchored,2460,reference,214.0,42.0,91.0,177.0,10.0,14.0,29.0,NaN,NaN
national_anchored,2461,calibration,148.0,37.0,200.0,147.0,8.0,12.0,25.0,61.799282637580234,NaN
national_anchored,2462,reference,199.0,35.0,124.0,176.0,9.0,13.0,21.0,NaN,NaN
national_anchored,2463,calibration,215.0,44.0,84.0,186.0,10.0,13.0,25.0,37.400138668621665,NaN
national_anchored,2464,reference,198.0,21.0,173.0,145.0,8.0,13.0,19.0,NaN,NaN
national_anchored,2465,calibration,174.0,29.0,174.0,156.0,9.0,11.0,24.0,31.863031102820283,NaN
national_anchored,2466,reference,213.0,39.0,112.0,174.0,9.0,11.0,19.0,NaN,NaN
national_anchored,2467,calibration,221.0,39.0,110.0,161.0,10.0,12.0,24.0,19.365219887421315,NaN
national_anchored,2468,reference,239.0,35.0,105.0,146.0,11.0,14.0,27.0,NaN,NaN
national_anchored,2469,calibration,201.0,22.0,171.0,143.0,9.0,14.0,17.0,29.017071797660247,NaN
national_anchored,2470,reference,224.0,37.0,131.0,139.0,9.0,12.0,25.0,NaN,NaN
national_anchored,2471,calibration,195.0,38.0,124.0,173.0,10.0,13.0,24.0,14.437661103141604,NaN
national_anchored,2472,reference,188.0,25.0,141.0,177.0,10.0,11.0,25.0,NaN,NaN
national_anchored,2473,calibration,198.0,47.0,96.0,189.0,12.0,11.0,24.0,31.907724532908265,NaN
national_anchored,2474,reference,219.0,33.0,127.0,152.0,10.0,12.0,24.0,NaN,NaN
national_anchored,2475,calibration,227.0,42.0,84.0,175.0,9.0,12.0,28.0,37.01108332232269,NaN
national_anchored,2476,reference,182.0,26.0,158.0,164.0,10.0,13.0,24.0,NaN,NaN
national_anchored,2477,calibration,198.0,20.0,142.0,169.0,9.0,14.0,25.0,16.346747610654536,NaN
national_anchored,2478,reference,145.0,34.0,213.0,146.0,9.0,13.0,17.0,NaN,NaN
national_anchored,2479,calibration,200.0,38.0,123.0,172.0,10.0,13.0,21.0,13.81422426320756,NaN
national_anchored,2480,reference,155.0,40.0,156.0,175.0,11.0,13.0,27.0,NaN,NaN
national_anchored,2481,calibration,239.0,31.0,123.0,142.0,11.0,11.0,20.0,30.561052399843877,NaN
national_anchored,2482,reference,238.0,40.0,84.0,169.0,10.0,10.0,26.0,NaN,NaN
national_anchored,2483,calibration,209.0,34.0,136.0,154.0,8.0,13.0,23.0,13.665631113749537,NaN
national_anchored,2484,reference,171.0,46.0,139.0,165.0,8.0,13.0,35.0,NaN,NaN
national_anchored,2485,calibration,202.0,28.0,187.0,121.0,7.0,13.0,19.0,46.926762842514805,NaN
national_anchored,2486,reference,200.0,32.0,161.0,141.0,10.0,13.0,20.0,NaN,NaN
national_anchored,2487,calibration,223.0,39.0,113.0,161.0,11.0,13.0,17.0,19.985774983580608,NaN
national_anchored,2488,reference,227.0,40.0,91.0,165.0,10.0,13.0,31.0,NaN,NaN
national_anchored,2489,calibration,224.0,38.0,98.0,174.0,10.0,10.0,23.0,26.609086917271807,NaN
national_anchored,2490,reference,215.0,38.0,90.0,184.0,11.0,13.0,26.0,NaN,NaN
national_anchored,2491,calibration,190.0,39.0,118.0,179.0,10.0,12.0,29.0,19.06815722764969,NaN
national_anchored,2492,reference,156.0,26.0,178.0,170.0,10.0,13.0,24.0,NaN,NaN
national_anchored,2493,calibration,188.0,39.0,141.0,167.0,9.0,11.0,22.0,15.617416267516592,NaN
national_anchored,2494,reference,217.0,25.0,116.0,169.0,9.0,14.0,27.0,NaN,NaN
national_anchored,2495,calibration,163.0,22.0,197.0,149.0,9.0,13.0,24.0,52.220898273902776,NaN
national_anchored,2496,reference,183.0,35.0,157.0,153.0,12.0,12.0,25.0,NaN,NaN
national_anchored,2497,calibration,188.0,44.0,126.0,173.0,8.0,11.0,27.0,17.3449801612965,NaN
national_anchored,2498,reference,212.0,40.0,92.0,182.0,10.0,13.0,28.0,NaN,NaN
national_anchored,2499,calibration,159.0,38.0,152.0,177.0,10.0,14.0,27.0,33.58303570673509,NaN
national_anchored,2500,reference,193.0,24.0,159.0,151.0,10.0,13.0,27.0,NaN,NaN
national_anchored,2501,calibration,212.0,37.0,106.0,176.0,12.0,12.0,22.0,20.033173580748173,NaN
national_anchored,2502,reference,221.0,39.0,109.0,162.0,10.0,12.0,24.0,NaN,NaN
national_anchored,2503,calibration,195.0,38.0,111.0,181.0,9.0,13.0,30.0,20.718884747348827,NaN
national_anchored,2504,reference,206.0,18.0,183.0,121.0,8.0,13.0,28.0,NaN,NaN
national_anchored,2505,calibration,223.0,21.0,141.0,150.0,8.0,12.0,22.0,21.323661003215886,NaN
national_anchored,2506,reference,203.0,18.0,179.0,135.0,9.0,13.0,20.0,NaN,NaN
national_anchored,2507,calibration,200.0,38.0,108.0,180.0,10.0,14.0,27.0,20.349398277076016,NaN
national_anchored,2508,reference,210.0,24.0,156.0,146.0,8.0,14.0,19.0,NaN,NaN
national_anchored,2509,calibration,240.0,36.0,113.0,143.0,8.0,10.0,27.0,32.6618261323582,NaN
national_anchored,2510,reference,184.0,19.0,163.0,165.0,10.0,14.0,22.0,NaN,NaN
national_anchored,2511,calibration,220.0,35.0,113.0,157.0,9.0,13.0,30.0,18.855194881706783,NaN
national_anchored,2512,reference,235.0,36.0,133.0,130.0,12.0,12.0,19.0,NaN,NaN
