model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national,917,calibration,208.0,9.0,205.0,118.0,10.0,13.0,14.0,24.45678098417524,NaN
national,918,reference,173.0,38.0,161.0,164.0,11.0,13.0,17.0,NaN,NaN
national,919,calibration,197.0,24.0,167.0,149.0,9.0,12.0,19.0,15.721372073843597,NaN
national,920,reference,214.0,23.0,177.0,128.0,9.0,11.0,15.0,NaN,NaN
national,921,calibration,152.0,14.0,196.0,172.0,7.0,14.0,22.0,42.86698068411537,NaN
national,922,reference,193.0,21.0,184.0,137.0,9.0,12.0,21.0,NaN,NaN
national,923,calibration,232.0,39.0,83.0,177.0,10.0,13.0,23.0,79.54238527825646,NaN
national,924,reference,244.0,12.0,122.0,166.0,8.0,10.0,15.0,NaN,NaN
national,925,calibration,166.0,16.0,251.0,106.0,10.0,13.0,15.0,60.06573794050366,NaN
national,926,reference,157.0,12.0,258.0,113.0,8.0,13.0,16.0,NaN,NaN
national,927,calibration,201.0,12.0,215.0,118.0,9.0,11.0,11.0,27.72550109415002,NaN
national,928,reference,183.0,23.0,209.0,121.0,9.0,13.0,19.0,NaN,NaN
national,929,calibration,186.0,7.0,198.0,152.0,10.0,13.0,11.0,22.671016931104532,NaN
national,930,reference,214.0,14.0,209.0,110.0,10.0,11.0,9.0,NaN,NaN
national,931,calibration,170.0,18.0,230.0,119.0,8.0,14.0,18.0,40.474679510866586,NaN
national,932,reference,231.0,39.0,100.0,165.0,9.0,10.0,23.0,NaN,NaN
national,933,calibration,159.0,7.0,272.0,106.0,10.0,14.0,9.0,79.9883450405134,NaN
national,934,reference,199.0,13.0,200.0,127.0,9.0,13.0,16.0,NaN,NaN
national,935,calibration,195.0,13.0,193.0,139.0,11.0,12.0,14.0,16.47799110998858,NaN
national,936,reference,204.0,13.0,198.0,125.0,8.0,11.0,18.0,NaN,NaN
national,937,calibration,207.0,32.0,155.0,145.0,8.0,14.0,16.0,20.187927378054063,NaN
national,938,reference,206.0,18.0,162.0,148.0,10.0,11.0,22.0,NaN,NaN
national,939,calibration,202.0,35.0,158.0,140.0,10.0,12.0,20.0,19.938498892851094,NaN
national,940,reference,189.0,8.0,211.0,137.0,11.0,12.0,9.0,NaN,NaN
national,941,calibration,204.0,40.0,120.0,164.0,11.0,14.0,24.0,42.76147101875714,NaN
national,942,reference,162.0,37.0,186.0,146.0,12.0,13.0,21.0,NaN,NaN
national,943,calibration,201.0,13.0,162.0,154.0,11.0,14.0,22.0,18.174072485293976,NaN
national,944,reference,151.0,18.0,257.0,110.0,8.0,13.0,20.0,NaN,NaN
national,945,calibration,221.0,27.0,167.0,125.0,9.0,13.0,15.0,22.704387376969812,NaN
national,946,reference,203.0,22.0,198.0,111.0,10.0,13.0,20.0,NaN,NaN
national,947,calibration,266.0,33.0,62.0,170.0,10.0,10.0,26.0,108.5934415359207,NaN
national,948,reference,218.0,39.0,118.0,157.0,11.0,13.0,21.0,NaN,NaN
national,949,calibration,150.0,7.0,239.0,151.0,7.0,13.0,10.0,56.76244771421816,NaN
national,950,reference,188.0,26.0,203.0,123.0,10.0,12.0,15.0,NaN,NaN
national,951,calibration,196.0,13.0,135.0,187.0,8.0,14.0,24.0,43.21332391440067,NaN
national,952,reference,205.0,8.0,176.0,141.0,8.0,10.0,29.0,NaN,NaN
national,953,calibration,208.0,13.0,221.0,107.0,6.0,13.0,9.0,35.950799861829246,NaN
national,954,reference,213.0,9.0,210.0,110.0,7.0,9.0,19.0,NaN,NaN
national,955,calibration,214.0,31.0,112.0,174.0,10.0,13.0,23.0,50.51707503003504,NaN
national,956,reference,190.0,13.0,242.0,99.0,8.0,13.0,12.0,NaN,NaN
national,957,calibration,204.0,39.0,130.0,162.0,10.0,12.0,20.0,35.47548724714938,NaN
national,958,reference,156.0,8.0,198.0,179.0,5.0,13.0,18.0,NaN,NaN
national,959,calibration,210.0,37.0,102.0,181.0,10.0,13.0,24.0,61.13118139993292,NaN
national,960,reference,223.0,12.0,154.0,151.0,9.0,12.0,16.0,NaN,NaN
national,961,calibration,192.0,18.0,174.0,152.0,10.0,13.0,18.0,16.017944586027767,NaN
national,962,reference,217.0,12.0,200.0,116.0,9.0,12.0,11.0,NaN,NaN
national,963,calibration,163.0,8.0,247.0,122.0,6.0,13.0,18.0,54.78929700541135,NaN
national,964,reference,194.0,16.0,211.0,119.0,9.0,12.0,16.0,NaN,NaN
national,965,calibration,167.0,8.0,246.0,114.0,9.0,13.0,20.0,54.22039088517345,NaN
national,966,reference,169.0,19.0,201.0,150.0,6.0,13.0,19.0,NaN,NaN
national,967,calibration,208.0,11.0,129.0,179.0,10.0,11.0,29.0,42.76247078985134,NaN
national,968,reference,197.0,8.0,199.0,137.0,8.0,13.0,15.0,NaN,NaN
national,969,calibration,164.0,9.0,264.0,105.0,7.0,13.0,15.0,71.54101624821982,NaN
national,970,reference,213.0,6.0,169.0,150.0,11.0,12.0,16.0,NaN,NaN
national,971,calibration,200.0,20.0,192.0,122.0,11.0,12.0,20.0,18.21607236768005,NaN
national,972,reference,160.0,7.0,256.0,119.0,11.0,14.0,10.0,NaN,NaN
national,973,calibration,193.0,9.0,219.0,121.0,7.0,13.0,15.0,29.128541104587377,NaN
national,974,reference,211.0,12.0,184.0,130.0,7.0,10.0,23.0,NaN,NaN
national,975,calibration,147.0,15.0,251.0,125.0,10.0,13.0,16.0,64.26344385711667,NaN
national,976,reference,210.0,15.0,175.0,142.0,7.0,13.0,15.0,NaN,NaN
national,977,calibration,225.0,15.0,193.0,109.0,10.0,12.0,13.0,29.90892978888622,NaN
national,978,reference,219.0,11.0,159.0,144.0,8.0,13.0,23.0,NaN,NaN
national,979,calibration,177.0,20.0,214.0,128.0,10.0,12.0,16.0,27.79850434954001,NaN
national,980,reference,217.0,15.0,215.0,103.0,8.0,10.0,9.0,NaN,NaN
national,981,calibration,202.0,42.0,121.0,166.0,10.0,12.0,24.0,43.147866845413624,NaN
national,982,reference,243.0,13.0,201.0,81.0,7.0,14.0,18.0,NaN,NaN
national,983,calibration,214.0,12.0,182.0,123.0,8.0,12.0,26.0,20.292664143814868,NaN
national,984,reference,226.0,14.0,171.0,129.0,8.0,13.0,16.0,NaN,NaN
national,985,calibration,212.0,44.0,102.0,182.0,10.0,13.0,14.0,63.37352389577344,NaN
national,986,reference,213.0,36.0,132.0,160.0,10.0,12.0,14.0,NaN,NaN
national,987,calibration,226.0,29.0,117.0,160.0,9.0,12.0,24.0,45.984325769306984,NaN
national,988,reference,208.0,12.0,209.0,114.0,6.0,13.0,15.0,NaN,NaN
national,989,calibration,191.0,18.0,178.0,147.0,8.0,12.0,23.0,15.55206434569262,NaN
national,990,reference,189.0,19.0,215.0,113.0,10.0,13.0,18.0,NaN,NaN
national,991,calibration,186.0,13.0,221.0,119.0,8.0,14.0,16.0,30.950213612587028,NaN
national,992,reference,204.0,42.0,125.0,168.0,10.0,12.0,16.0,NaN,NaN
national,993,calibration,174.0,13.0,224.0,126.0,10.0,13.0,17.0,34.33823917511811,NaN
national,994,reference,216.0,36.0,137.0,148.0,11.0,13.0,16.0,NaN,NaN
national,995,calibration,210.0,14.0,202.0,113.0,8.0,12.0,18.0,24.9430786002994,NaN
national,996,reference,215.0,13.0,167.0,149.0,10.0,13.0,10.0,NaN,NaN
national,997,calibration,191.0,23.0,152.0,169.0,7.0,14.0,21.0,26.38800039472573,NaN
national,998,reference,196.0,8.0,187.0,143.0,8.0,13.0,22.0,NaN,NaN
national,999,calibration,225.0,23.0,164.0,126.0,10.0,13.0,16.0,24.095840941565086,NaN
national,1000,reference,210.0,14.0,174.0,147.0,9.0,12.0,11.0,NaN,NaN
national,1001,calibration,166.0,19.0,176.0,174.0,7.0,12.0,23.0,33.8539293880175,NaN
national,1002,reference,222.0,11.0,190.0,117.0,9.0,12.0,16.0,NaN,NaN
national,1003,calibration,209.0,24.0,119.0,172.0,12.0,14.0,27.0,44.3738346110408,NaN
national,1004,reference,223.0,41.0,100.0,164.0,8.0,13.0,28.0,NaN,NaN
national,1005,calibration,187.0,36.0,151.0,152.0,10.0,13.0,28.0,25.597512381491967,NaN
national,1006,reference,221.0,12.0,134.0,172.0,11.0,13.0,14.0,NaN,NaN
national,1007,calibration,145.0,17.0,204.0,167.0,9.0,13.0,22.0,46.96509409070092,NaN
national,1008,reference,159.0,14.0,227.0,138.0,8.0,14.0,17.0,NaN,NaN
national,1009,calibration,250.0,34.0,130.0,119.0,11.0,12.0,21.0,53.810452041991944,NaN
national,1010,reference,177.0,21.0,181.0,159.0,9.0,13.0,17.0,NaN,NaN
national,1011,calibration,189.0,37.0,149.0,162.0,9.0,10.0,21.0,27.421039666128287,NaN
national,1012,reference,247.0,22.0,97.0,165.0,10.0,12.0,24.0,NaN,NaN
national,1013,calibration,197.0,13.0,188.0,141.0,9.0,12.0,17.0,15.265787394436096,NaN
national,1014,reference,186.0,8.0,239.0,107.0,9.0,13.0,15.0,NaN,NaN
national,1015,calibration,200.0,13.0,195.0,131.0,9.0,13.0,16.0,16.946679019390807,NaN
national,1016,reference,158.0,19.0,232.0,131.0,8.0,13.0,16.0,NaN,NaN
national,1017,calibration,210.0,32.0,145.0,144.0,9.0,13.0,24.0,24.73514796911163,NaN
national,1018,reference,190.0,29.0,165.0,149.0,10.0,13.0,21.0,NaN,NaN
national,1019,calibration,215.0,22.0,187.0,112.0,10.0,14.0,17.0,24.086969776915836,NaN
national,1020,reference,189.0,13.0,190.0,154.0,6.0,14.0,11.0,NaN,NaN
national,1021,calibration,153.0,13.0,281.0,98.0,7.0,12.0,13.0,91.31448146205113,NaN
national,1022,reference,198.0,16.0,226.0,102.0,8.0,13.0,14.0,NaN,NaN
national,1023,calibration,208.0,8.0,198.0,134.0,8.0,12.0,9.0,20.34558887220927,NaN
national,1024,reference,199.0,16.0,149.0,175.0,8.0,13.0,17.0,NaN,NaN
national,1025,calibration,194.0,16.0,228.0,99.0,9.0,13.0,18.0,41.95911207657894,NaN
national,1026,reference,207.0,32.0,142.0,146.0,9.0,14.0,27.0,NaN,NaN
national,1027,calibration,231.0,39.0,68.0,191.0,9.0,12.0,27.0,96.99136881154607,NaN
national,1028,reference,189.0,14.0,204.0,130.0,11.0,13.0,16.0,NaN,NaN
national,1029,calibration,176.0,9.0,251.0,108.0,8.0,13.0,12.0,57.109898235948855,NaN
national,1030,reference,205.0,19.0,183.0,132.0,9.0,13.0,16.0,NaN,NaN
national,1031,calibration,218.0,26.0,151.0,144.0,11.0,13.0,14.0,23.00242362575478,NaN
national,1032,reference,194.0,14.0,232.0,106.0,6.0,13.0,12.0,NaN,NaN
national,1033,calibration,201.0,40.0,123.0,166.0,8.0,14.0,25.0,41.40380470067824,NaN
national,1034,reference,204.0,9.0,196.0,134.0,9.0,14.0,11.0,NaN,NaN
national,1035,calibration,212.0,21.0,188.0,120.0,9.0,13.0,14.0,20.016980165379664,NaN
national,1036,reference,205.0,12.0,173.0,149.0,10.0,12.0,16.0,NaN,NaN
national,1037,calibration,193.0,21.0,195.0,126.0,10.0,13.0,19.0,18.023867880715365,NaN
national,1038,reference,206.0,16.0,206.0,110.0,10.0,14.0,15.0,NaN,NaN
national,1039,calibration,199.0,31.0,161.0,145.0,11.0,13.0,17.0,17.845506097624252,NaN
national,1040,reference,200.0,15.0,138.0,180.0,12.0,13.0,19.0,NaN,NaN
national,1041,calibration,215.0,12.0,155.0,155.0,11.0,13.0,16.0,22.348150927579198,NaN
national,1042,reference,186.0,17.0,171.0,151.0,10.0,14.0,28.0,NaN,NaN
national,1043,calibration,180.0,17.0,195.0,149.0,8.0,12.0,16.0,20.69094306918265,NaN
national,1044,reference,178.0,15.0,251.0,95.0,8.0,13.0,17.0,NaN,NaN
national,1045,calibration,237.0,12.0,138.0,145.0,7.0,13.0,25.0,37.79971683713145,NaN
national,1046,reference,210.0,42.0,107.0,167.0,10.0,13.0,28.0,NaN,NaN
national,1047,calibration,205.0,24.0,143.0,166.0,9.0,12.0,18.0,27.524062388464372,NaN
national,1048,reference,200.0,20.0,168.0,145.0,9.0,12.0,23.0,NaN,NaN
national,1049,calibration,198.0,25.0,171.0,147.0,8.0,13.0,15.0,15.222773363445157,NaN
national,1050,reference,205.0,26.0,179.0,127.0,10.0,13.0,17.0,NaN,NaN
national,1051,calibration,193.0,25.0,157.0,159.0,10.0,12.0,21.0,20.765075795150814,NaN
national,1052,reference,150.0,23.0,204.0,160.0,10.0,13.0,17.0,NaN,NaN
national,1053,calibration,224.0,28.0,146.0,137.0,10.0,12.0,20.0,27.731328599065343,NaN
national,1054,reference,207.0,13.0,215.0,106.0,8.0,13.0,15.0,NaN,NaN
national,1055,calibration,216.0,25.0,133.0,159.0,10.0,13.0,21.0,32.23398967932953,NaN
national,1056,reference,224.0,20.0,127.0,170.0,11.0,11.0,14.0,NaN,NaN
national,1057,calibration,198.0,6.0,203.0,132.0,11.0,13.0,14.0,20.886556722478936,NaN
national,1058,reference,181.0,7.0,214.0,136.0,10.0,14.0,15.0,NaN,NaN
national,1059,calibration,213.0,34.0,144.0,155.0,6.0,10.0,15.0,26.979759028836327,NaN
national,1060,reference,210.0,7.0,202.0,125.0,9.0,13.0,11.0,NaN,NaN
national,1061,calibration,207.0,11.0,212.0,111.0,10.0,12.0,14.0,29.24039225160022,NaN
national,1062,reference,215.0,14.0,212.0,100.0,10.0,12.0,14.0,NaN,NaN
national,1063,calibration,221.0,20.0,148.0,150.0,9.0,12.0,17.0,24.94341931637966,NaN
national,1064,reference,166.0,22.0,200.0,151.0,11.0,13.0,14.0,NaN,NaN
national,1065,calibration,212.0,14.0,147.0,162.0,9.0,13.0,20.0,25.966070359843812,NaN
national,1066,reference,244.0,9.0,124.0,153.0,7.0,12.0,28.0,NaN,NaN
national,1067,calibration,250.0,46.0,61.0,170.0,11.0,14.0,25.0,104.07474185688466,NaN
national,1068,reference,198.0,21.0,151.0,170.0,11.0,10.0,16.0,NaN,NaN
national,1069,calibration,193.0,36.0,147.0,158.0,10.0,13.0,20.0,25.969582538898358,NaN
national,1070,reference,225.0,26.0,124.0,159.0,10.0,11.0,22.0,NaN,NaN
national,1071,calibration,203.0,43.0,105.0,174.0,10.0,13.0,29.0,57.753512554718164,NaN
national,1072,reference,190.0,16.0,200.0,133.0,7.0,14.0,17.0,NaN,NaN
national,1073,calibration,196.0,17.0,197.0,129.0,9.0,14.0,15.0,17.57345219595146,NaN
national,1074,reference,164.0,34.0,195.0,140.0,8.0,13.0,23.0,NaN,NaN
national,1075,calibration,200.0,21.0,143.0,165.0,10.0,11.0,27.0,27.837678524839603,NaN
national,1076,reference,173.0,42.0,137.0,185.0,10.0,11.0,19.0,NaN,NaN
national,1077,calibration,148.0,24.0,202.0,155.0,11.0,14.0,23.0,40.99183312821065,NaN
national,1078,reference,208.0,17.0,188.0,126.0,10.0,13.0,15.0,NaN,NaN
national,1079,calibration,168.0,20.0,230.0,120.0,6.0,12.0,21.0,41.27360588204443,NaN
national,1080,reference,210.0,23.0,156.0,144.0,7.0,13.0,24.0,NaN,NaN
national,1081,calibration,198.0,17.0,194.0,131.0,9.0,13.0,15.0,16.470755350820838,NaN
national,1082,reference,164.0,22.0,247.0,111.0,8.0,13.0,12.0,NaN,NaN
national,1083,calibration,219.0,23.0,141.0,150.0,11.0,12.0,21.0,27.44764058292448,NaN
national,1084,reference,228.0,24.0,151.0,135.0,9.0,10.0,20.0,NaN,NaN
national,1085,calibration,212.0,30.0,146.0,144.0,9.0,12.0,24.0,24.210898068769815,NaN
national,1086,reference,214.0,32.0,161.0,130.0,9.0,13.0,18.0,NaN,NaN
national,1087,calibration,196.0,30.0,148.0,159.0,9.0,13.0,22.0,24.115612925423804,NaN
national,1088,reference,230.0,10.0,143.0,160.0,12.0,13.0,9.0,NaN,NaN
national,1089,calibration,221.0,22.0,145.0,146.0,8.0,13.0,22.0,26.091828963280392,NaN
national,1090,reference,198.0,38.0,120.0,179.0,11.0,14.0,17.0,NaN,NaN
national,1091,calibration,213.0,17.0,157.0,154.0,8.0,12.0,16.0,20.294435098272658,NaN
national,1092,reference,192.0,14.0,197.0,134.0,11.0,12.0,17.0,NaN,NaN
national,1093,calibration,178.0,18.0,216.0,123.0,10.0,13.0,19.0,29.242586477734456,NaN
national,1094,reference,210.0,16.0,176.0,132.0,9.0,12.0,22.0,NaN,NaN
national,1095,calibration,214.0,23.0,126.0,174.0,9.0,12.0,19.0,40.78702239105646,NaN
national,1096,reference,154.0,24.0,216.0,142.0,7.0,13.0,21.0,NaN,NaN
national,1097,calibration,188.0,16.0,173.0,156.0,8.0,12.0,24.0,18.464614747528657,NaN
national,1098,reference,183.0,15.0,186.0,147.0,10.0,12.0,24.0,NaN,NaN
national,1099,calibration,187.0,29.0,174.0,142.0,10.0,13.0,22.0,17.211999399804654,NaN
national,1100,reference,209.0,12.0,202.0,113.0,9.0,13.0,19.0,NaN,NaN
national,1101,calibration,223.0,37.0,116.0,157.0,9.0,12.0,23.0,46.438521004094234,NaN
national,1102,reference,237.0,33.0,89.0,171.0,10.0,13.0,24.0,NaN,NaN
national,1103,calibration,183.0,21.0,186.0,141.0,11.0,13.0,22.0,17.46257315621721,NaN
national,1104,reference,215.0,13.0,187.0,126.0,9.0,12.0,15.0,NaN,NaN
national,1105,calibration,204.0,23.0,164.0,149.0,8.0,12.0,17.0,16.181632518199564,NaN
national,1106,reference,219.0,36.0,122.0,156.0,12.0,12.0,20.0,NaN,NaN
national,1107,calibration,255.0,23.0,82.0,164.0,8.0,11.0,34.0,86.47176378073351,NaN
national,1108,reference,224.0,21.0,149.0,141.0,8.0,12.0,22.0,NaN,NaN
national,1109,calibration,171.0,36.0,164.0,158.0,10.0,13.0,25.0,28.62123909559721,NaN
national,1110,reference,200.0,13.0,198.0,126.0,9.0,13.0,18.0,NaN,NaN
national,1111,calibration,194.0,12.0,214.0,113.0,8.0,13.0,23.0,28.8719623637299,NaN
national,1112,reference,154.0,11.0,265.0,114.0,7.0,14.0,12.0,NaN,NaN
national,1113,calibration,219.0,16.0,169.0,133.0,7.0,12.0,21.0,19.242677081801197,NaN
national,1114,reference,214.0,8.0,213.0,105.0,10.0,13.0,14.0,NaN,NaN
national,1115,calibration,202.0,23.0,183.0,127.0,11.0,12.0,19.0,16.164136164044223,NaN
national,1116,reference,202.0,21.0,193.0,126.0,10.0,12.0,13.0,NaN,NaN
national,1117,calibration,193.0,37.0,152.0,155.0,10.0,13.0,17.0,23.8523264019148,NaN
national,1118,reference,205.0,8.0,144.0,175.0,11.0,12.0,22.0,NaN,NaN
national,1119,calibration,207.0,25.0,144.0,160.0,8.0,11.0,22.0,25.460388102899216,NaN
national,1120,reference,211.0,16.0,212.0,102.0,9.0,11.0,16.0,NaN,NaN
national,1121,calibration,233.0,17.0,144.0,145.0,9.0,12.0,17.0,31.91779749359373,NaN
national,1122,reference,166.0,19.0,208.0,142.0,9.0,13.0,20.0,NaN,NaN
national,1123,calibration,204.0,9.0,213.0,108.0,9.0,14.0,20.0,30.897527978905757,NaN
national,1124,reference,205.0,25.0,183.0,123.0,10.0,13.0,18.0,NaN,NaN
national,1125,calibration,217.0,8.0,177.0,144.0,9.0,13.0,9.0,19.80488785452077,NaN
national,1126,reference,187.0,15.0,186.0,147.0,7.0,13.0,22.0,NaN,NaN
national,1127,calibration,198.0,39.0,136.0,158.0,9.0,12.0,25.0,31.800925962785108,NaN
national,1128,reference,164.0,13.0,252.0,107.0,9.0,12.0,20.0,NaN,NaN
national,1129,calibration,209.0,16.0,217.0,102.0,9.0,11.0,13.0,35.81557269290368,NaN
national,1130,reference,190.0,8.0,194.0,144.0,10.0,13.0,18.0,NaN,NaN
national,1131,calibration,221.0,41.0,85.0,178.0,9.0,14.0,29.0,76.34974984688671,NaN
national,1132,reference,212.0,10.0,219.0,97.0,9.0,12.0,18.0,NaN,NaN
national,1133,calibration,156.0,21.0,210.0,150.0,8.0,13.0,19.0,36.89407015558566,NaN
national,1134,reference,199.0,19.0,160.0,156.0,10.0,12.0,21.0,NaN,NaN
national,1135,calibration,191.0,26.0,160.0,157.0,12.0,13.0,18.0,19.892769365661223,NaN
national,1136,reference,205.0,36.0,137.0,158.0,11.0,10.0,20.0,NaN,NaN
national,1137,calibration,222.0,11.0,188.0,123.0,9.0,13.0,11.0,23.297200723184908,NaN
national,1138,reference,197.0,27.0,172.0,143.0,7.0,13.0,18.0,NaN,NaN
national,1139,calibration,180.0,16.0,218.0,131.0,8.0,12.0,12.0,28.822453640376956,NaN
national,1140,reference,175.0,8.0,265.0,91.0,10.0,13.0,15.0,NaN,NaN
national,1141,calibration,207.0,31.0,154.0,151.0,11.0,12.0,11.0,21.30205631804737,NaN
national,1142,reference,160.0,14.0,216.0,156.0,7.0,12.0,12.0,NaN,NaN
national,1143,calibration,189.0,37.0,158.0,153.0,9.0,13.0,18.0,22.409648348750167,NaN
national,1144,reference,169.0,17.0,221.0,132.0,7.0,12.0,19.0,NaN,NaN
national,1145,calibration,202.0,18.0,196.0,123.0,9.0,13.0,16.0,18.56173013485197,NaN
national,1146,reference,175.0,15.0,184.0,157.0,10.0,13.0,23.0,NaN,NaN
national,1147,calibration,196.0,37.0,129.0,169.0,8.0,14.0,24.0,38.141651511238955,NaN
national,1148,reference,206.0,14.0,190.0,127.0,10.0,13.0,17.0,NaN,NaN
national,1149,calibration,197.0,42.0,116.0,171.0,11.0,12.0,28.0,48.70897936907037,NaN
national,1150,reference,179.0,11.0,182.0,164.0,9.0,12.0,20.0,NaN,NaN
national,1151,calibration,231.0,35.0,115.0,151.0,9.0,14.0,22.0,48.98087043830835,NaN
national,1152,reference,199.0,13.0,206.0,119.0,9.0,13.0,18.0,NaN,NaN
national,1153,calibration,230.0,20.0,150.0,138.0,10.0,13.0,16.0,28.18521501303853,NaN
national,1154,reference,219.0,14.0,204.0,103.0,9.0,10.0,18.0,NaN,NaN
national,1155,calibration,222.0,37.0,87.0,182.0,10.0,12.0,27.0,75.38656411252776,NaN
national,1156,reference,223.0,33.0,110.0,172.0,12.0,13.0,14.0,NaN,NaN
national,1157,calibration,220.0,16.0,172.0,135.0,9.0,12.0,13.0,19.13084633302205,NaN
national,1158,reference,144.0,38.0,172.0,174.0,9.0,13.0,27.0,NaN,NaN
national,1159,calibration,214.0,30.0,157.0,137.0,12.0,13.0,14.0,21.06138641808065,NaN
national,1160,reference,216.0,16.0,199.0,109.0,11.0,11.0,15.0,NaN,NaN
national,1161,calibration,204.0,16.0,179.0,141.0,10.0,13.0,14.0,14.501849772875516,NaN
national,1162,reference,205.0,8.0,212.0,114.0,8.0,13.0,17.0,NaN,NaN
national,1163,calibration,178.0,15.0,239.0,103.0,10.0,13.0,19.0,49.25742477436143,NaN
national,1164,reference,230.0,11.0,189.0,111.0,8.0,12.0,16.0,NaN,NaN
national,1165,calibration,211.0,11.0,172.0,147.0,11.0,11.0,14.0,17.084210095071498,NaN
national,1166,reference,223.0,11.0,203.0,101.0,10.0,12.0,17.0,NaN,NaN
national,1167,calibration,201.0,13.0,192.0,130.0,10.0,12.0,19.0,16.488131880247266,NaN
national,1168,reference,218.0,26.0,166.0,128.0,10.0,13.0,16.0,NaN,NaN
national,1169,calibration,231.0,13.0,142.0,145.0,11.0,14.0,21.0,32.32861650986296,NaN
national,1170,reference,194.0,28.0,187.0,124.0,11.0,13.0,20.0,NaN,NaN
national,1171,calibration,182.0,14.0,188.0,154.0,9.0,13.0,17.0,20.056334987224503,NaN
national,1172,reference,218.0,15.0,167.0,140.0,10.0,12.0,15.0,NaN,NaN
national,1173,calibration,182.0,18.0,200.0,139.0,8.0,14.0,16.0,20.24850459105268,NaN
national,1174,reference,197.0,21.0,159.0,153.0,10.0,14.0,23.0,NaN,NaN
national,1175,calibration,180.0,36.0,150.0,166.0,8.0,13.0,24.0,30.84551061502667,NaN
national,1176,reference,204.0,22.0,176.0,136.0,10.0,13.0,16.0,NaN,NaN
national,1177,calibration,176.0,39.0,137.0,176.0,11.0,12.0,26.0,42.47758161593736,NaN
national,1178,reference,205.0,13.0,201.0,120.0,10.0,9.0,19.0,NaN,NaN
national,1179,calibration,192.0,14.0,218.0,115.0,9.0,13.0,16.0,29.61721024851923,NaN
national,1180,reference,204.0,36.0,143.0,157.0,8.0,12.0,17.0,NaN,NaN
national,1181,calibration,216.0,27.0,139.0,154.0,9.0,13.0,19.0,28.2065594503106,NaN
national,1182,reference,173.0,11.0,195.0,158.0,12.0,13.0,15.0,NaN,NaN
national,1183,calibration,168.0,13.0,214.0,141.0,9.0,13.0,19.0,31.189987814021435,NaN
national,1184,reference,153.0,36.0,162.0,170.0,9.0,14.0,33.0,NaN,NaN
national,1185,calibration,210.0,26.0,172.0,133.0,9.0,12.0,15.0,16.678343584989896,NaN
national,1186,reference,195.0,31.0,156.0,151.0,9.0,14.0,21.0,NaN,NaN
national,1187,calibration,199.0,13.0,183.0,147.0,10.0,14.0,11.0,15.931376419860598,NaN
national,1188,reference,221.0,37.0,97.0,178.0,10.0,12.0,22.0,NaN,NaN
national,1189,calibration,161.0,17.0,201.0,158.0,10.0,12.0,18.0,33.08447917222909,NaN
national,1190,reference,195.0,38.0,130.0,169.0,11.0,11.0,23.0,NaN,NaN
national,1191,calibration,228.0,37.0,109.0,167.0,8.0,11.0,17.0,54.879972235998274,NaN
national,1192,reference,202.0,13.0,236.0,93.0,9.0,13.0,11.0,NaN,NaN
national,1193,calibration,212.0,9.0,205.0,124.0,10.0,9.0,8.0,24.908560332742773,NaN
national,1194,reference,194.0,13.0,170.0,163.0,9.0,10.0,18.0,NaN,NaN
national,1195,calibration,212.0,8.0,169.0,148.0,10.0,14.0,16.0,18.268356452843683,NaN
national,1196,reference,225.0,10.0,187.0,119.0,5.0,13.0,18.0,NaN,NaN
national,1197,calibration,234.0,38.0,89.0,175.0,8.0,11.0,22.0,74.52157256891414,NaN
national,1198,reference,216.0,19.0,192.0,107.0,9.0,13.0,21.0,NaN,NaN
national,1199,calibration,186.0,28.0,154.0,164.0,10.0,13.0,22.0,25.221322709910822,NaN
national,1200,reference,206.0,12.0,218.0,105.0,8.0,13.0,15.0,NaN,NaN
national,1201,calibration,194.0,36.0,152.0,151.0,10.0,14.0,20.0,22.81008574555247,NaN
national,1202,reference,207.0,21.0,146.0,163.0,9.0,13.0,18.0,NaN,NaN
national,1203,calibration,159.0,8.0,253.0,120.0,6.0,14.0,17.0,61.21979690780126,NaN
national,1204,reference,201.0,25.0,163.0,147.0,10.0,14.0,17.0,NaN,NaN
national,1205,calibration,206.0,7.0,231.0,95.0,9.0,13.0,16.0,47.33333435302425,NaN
national,1206,reference,181.0,13.0,208.0,138.0,8.0,13.0,16.0,NaN,NaN
national,1207,calibration,173.0,12.0,233.0,126.0,8.0,12.0,13.0,40.44100027136323,NaN
national,1208,reference,205.0,15.0,227.0,98.0,7.0,13.0,12.0,NaN,NaN
national,1209,calibration,212.0,14.0,187.0,125.0,9.0,12.0,18.0,18.28359441619972,NaN
national,1210,reference,193.0,12.0,223.0,114.0,10.0,12.0,13.0,NaN,NaN
national,1211,calibration,174.0,27.0,202.0,128.0,9.0,14.0,23.0,25.647753500810666,NaN
national,1212,reference,209.0,9.0,179.0,146.0,8.0,13.0,13.0,NaN,NaN
national,1213,calibration,207.0,39.0,118.0,167.0,11.0,14.0,21.0,44.574939610313216,NaN
national,1214,reference,181.0,38.0,146.0,163.0,9.0,13.0,27.0,NaN,NaN
national,1215,calibration,227.0,13.0,185.0,111.0,11.0,14.0,16.0,29.103971626397147,NaN
national,1216,reference,195.0,19.0,201.0,121.0,9.0,12.0,20.0,NaN,NaN
national,1217,calibration,154.0,9.0,275.0,107.0,11.0,13.0,8.0,83.90237826953307,NaN
