model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
kernel_anchored,810,reference,187.0,33.0,133.0,179.0,8.0,12.0,25.0,NaN,NaN
kernel_anchored,811,calibration,229.0,40.0,97.0,165.0,10.0,12.0,24.0,31.7468324540205,NaN
kernel_anchored,812,reference,205.0,25.0,161.0,139.0,9.0,14.0,24.0,NaN,NaN
kernel_anchored,813,calibration,206.0,31.0,155.0,142.0,9.0,13.0,21.0,20.461897149757256,NaN
kernel_anchored,814,reference,176.0,38.0,134.0,182.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,815,calibration,217.0,37.0,115.0,163.0,7.0,11.0,27.0,15.983385036594406,NaN
kernel_anchored,816,reference,207.0,28.0,146.0,155.0,7.0,11.0,23.0,NaN,NaN
kernel_anchored,817,calibration,184.0,35.0,176.0,140.0,10.0,12.0,20.0,35.32040648072816,NaN
kernel_anchored,818,reference,212.0,33.0,134.0,156.0,9.0,13.0,20.0,NaN,NaN
kernel_anchored,819,calibration,199.0,31.0,155.0,149.0,10.0,12.0,21.0,16.60423949293194,NaN
kernel_anchored,820,reference,202.0,38.0,107.0,181.0,8.0,13.0,28.0,NaN,NaN
kernel_anchored,821,calibration,199.0,29.0,159.0,147.0,9.0,11.0,23.0,19.484996411612215,NaN
kernel_anchored,822,reference,166.0,37.0,154.0,169.0,9.0,13.0,29.0,NaN,NaN
kernel_anchored,823,calibration,181.0,36.0,154.0,160.0,11.0,13.0,22.0,18.23735617763421,NaN
kernel_anchored,824,reference,234.0,37.0,88.0,167.0,9.0,13.0,29.0,NaN,NaN
kernel_anchored,825,calibration,157.0,32.0,200.0,147.0,9.0,13.0,19.0,62.892920390625655,NaN
kernel_anchored,826,reference,215.0,28.0,119.0,164.0,11.0,13.0,27.0,NaN,NaN
kernel_anchored,827,calibration,184.0,34.0,158.0,152.0,10.0,14.0,25.0,19.826304404846837,NaN
kernel_anchored,828,reference,207.0,37.0,127.0,162.0,9.0,14.0,21.0,NaN,NaN
kernel_anchored,829,calibration,169.0,32.0,154.0,172.0,11.0,13.0,26.0,26.496290629677077,NaN
kernel_anchored,830,reference,185.0,30.0,162.0,155.0,8.0,13.0,24.0,NaN,NaN
kernel_anchored,831,calibration,200.0,28.0,160.0,144.0,11.0,13.0,21.0,21.53933339970316,NaN
kernel_anchored,832,reference,201.0,32.0,148.0,155.0,10.0,12.0,19.0,NaN,NaN
kernel_anchored,833,calibration,186.0,35.0,142.0,168.0,10.0,13.0,23.0,12.79916537025673,NaN
kernel_anchored,834,reference,187.0,32.0,153.0,162.0,8.0,14.0,21.0,NaN,NaN
kernel_anchored,835,calibration,197.0,29.0,154.0,153.0,11.0,12.0,21.0,15.129219421974717,NaN
kernel_anchored,836,reference,200.0,37.0,125.0,168.0,11.0,13.0,23.0,NaN,NaN
kernel_anchored,837,calibration,207.0,35.0,127.0,160.0,9.0,14.0,25.0,9.378151419538426,NaN
kernel_anchored,838,reference,217.0,33.0,133.0,155.0,7.0,11.0,21.0,NaN,NaN
kernel_anchored,839,calibration,204.0,36.0,116.0,174.0,9.0,10.0,28.0,14.119541593629073,NaN
kernel_anchored,840,reference,205.0,27.0,137.0,166.0,8.0,14.0,20.0,NaN,NaN
kernel_anchored,841,calibration,200.0,36.0,140.0,153.0,9.0,13.0,26.0,10.545074282972973,NaN
kernel_anchored,842,reference,194.0,31.0,147.0,156.0,9.0,13.0,27.0,NaN,NaN
kernel_anchored,843,calibration,183.0,41.0,126.0,177.0,10.0,14.0,26.0,17.83985889607296,NaN
kernel_anchored,844,reference,166.0,33.0,179.0,158.0,7.0,12.0,22.0,NaN,NaN
kernel_anchored,845,calibration,199.0,35.0,142.0,159.0,9.0,11.0,22.0,9.520663728808874,NaN
kernel_anchored,846,reference,215.0,34.0,115.0,167.0,11.0,13.0,22.0,NaN,NaN
kernel_anchored,847,calibration,228.0,37.0,98.0,160.0,11.0,13.0,30.0,31.00622505409183,NaN
kernel_anchored,848,reference,199.0,37.0,133.0,158.0,9.0,14.0,27.0,NaN,NaN
kernel_anchored,849,calibration,194.0,41.0,114.0,181.0,9.0,13.0,25.0,19.259333995748605,NaN
kernel_anchored,850,reference,196.0,25.0,154.0,156.0,9.0,12.0,25.0,NaN,NaN
kernel_anchored,851,calibration,197.0,32.0,127.0,174.0,10.0,12.0,25.0,11.222362525066899,NaN
kernel_anchored,852,reference,187.0,40.0,128.0,171.0,10.0,14.0,27.0,NaN,NaN
kernel_anchored,853,calibration,202.0,40.0,123.0,164.0,9.0,14.0,25.0,10.26677268274383,NaN
kernel_anchored,854,reference,229.0,27.0,117.0,160.0,7.0,11.0,26.0,NaN,NaN
kernel_anchored,855,calibration,186.0,31.0,158.0,158.0,10.0,12.0,22.0,18.05589065030385,NaN
kernel_anchored,856,reference,179.0,41.0,132.0,181.0,10.0,13.0,21.0,NaN,NaN
kernel_anchored,857,calibration,191.0,32.0,141.0,169.0,10.0,12.0,22.0,11.234479541206937,NaN
kernel_anchored,858,reference,210.0,29.0,167.0,131.0,9.0,13.0,18.0,NaN,NaN
kernel_anchored,859,calibration,206.0,41.0,106.0,176.0,8.0,13.0,27.0,20.369755025143924,NaN
kernel_anchored,860,reference,168.0,25.0,191.0,149.0,9.0,14.0,21.0,NaN,NaN
kernel_anchored,861,calibration,198.0,31.0,124.0,176.0,12.0,12.0,24.0,12.695065754895232,NaN
kernel_anchored,862,reference,170.0,34.0,157.0,167.0,9.0,14.0,26.0,NaN,NaN
kernel_anchored,863,calibration,201.0,32.0,152.0,149.0,9.0,12.0,22.0,15.221984981477355,NaN
kernel_anchored,864,reference,221.0,32.0,122.0,154.0,11.0,13.0,24.0,NaN,NaN
kernel_anchored,865,calibration,177.0,28.0,175.0,153.0,12.0,13.0,19.0,33.44897993332967,NaN
kernel_anchored,866,reference,200.0,35.0,131.0,164.0,9.0,13.0,25.0,NaN,NaN
kernel_anchored,867,calibration,199.0,33.0,139.0,161.0,8.0,12.0,25.0,8.686237021170076,NaN
kernel_anchored,868,reference,212.0,35.0,135.0,152.0,9.0,12.0,22.0,NaN,NaN
kernel_anchored,869,calibration,221.0,31.0,129.0,153.0,9.0,12.0,22.0,16.195506994022594,NaN
kernel_anchored,870,reference,168.0,34.0,170.0,162.0,10.0,12.0,21.0,NaN,NaN
kernel_anchored,871,calibration,200.0,39.0,134.0,161.0,10.0,13.0,20.0,9.199941308168608,NaN
kernel_anchored,872,reference,198.0,30.0,151.0,154.0,10.0,13.0,21.0,NaN,NaN
kernel_anchored,873,calibration,188.0,30.0,172.0,144.0,9.0,14.0,20.0,29.924389915277793,NaN
kernel_anchored,874,reference,197.0,41.0,117.0,175.0,9.0,12.0,26.0,NaN,NaN
kernel_anchored,875,calibration,196.0,25.0,142.0,165.0,11.0,14.0,24.0,11.149881904715333,NaN
kernel_anchored,876,reference,183.0,34.0,145.0,161.0,9.0,13.0,32.0,NaN,NaN
kernel_anchored,877,calibration,208.0,36.0,121.0,166.0,8.0,12.0,26.0,10.82186540621322,NaN
kernel_anchored,878,reference,213.0,31.0,122.0,161.0,10.0,13.0,27.0,NaN,NaN
kernel_anchored,879,calibration,219.0,40.0,106.0,162.0,10.0,14.0,26.0,21.549367489291527,NaN
kernel_anchored,880,reference,227.0,40.0,96.0,167.0,11.0,13.0,23.0,NaN,NaN
kernel_anchored,881,calibration,167.0,30.0,176.0,157.0,8.0,12.0,27.0,38.29638220527886,NaN
kernel_anchored,882,reference,195.0,34.0,127.0,176.0,9.0,13.0,23.0,NaN,NaN
kernel_anchored,883,calibration,205.0,32.0,134.0,164.0,11.0,11.0,20.0,9.050932407211281,NaN
kernel_anchored,884,reference,233.0,37.0,99.0,164.0,9.0,11.0,24.0,NaN,NaN
kernel_anchored,885,calibration,194.0,33.0,142.0,160.0,10.0,14.0,24.0,9.792500539086824,NaN
kernel_anchored,886,reference,186.0,36.0,127.0,179.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,887,calibration,223.0,38.0,93.0,173.0,9.0,14.0,27.0,32.30310295279619,NaN
kernel_anchored,888,reference,192.0,39.0,139.0,160.0,10.0,11.0,26.0,NaN,NaN
kernel_anchored,889,calibration,198.0,31.0,152.0,153.0,7.0,13.0,23.0,13.936706626753612,NaN
kernel_anchored,890,reference,165.0,34.0,167.0,165.0,7.0,13.0,26.0,NaN,NaN
kernel_anchored,891,calibration,180.0,36.0,154.0,162.0,9.0,14.0,22.0,18.68505515958485,NaN
kernel_anchored,892,reference,213.0,36.0,133.0,154.0,9.0,11.0,21.0,NaN,NaN
kernel_anchored,893,calibration,199.0,31.0,136.0,166.0,10.0,12.0,23.0,8.710373372905917,NaN
kernel_anchored,894,reference,203.0,39.0,116.0,170.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,895,calibration,207.0,37.0,109.0,179.0,9.0,12.0,24.0,19.284875445533665,NaN
kernel_anchored,896,reference,215.0,30.0,135.0,156.0,9.0,10.0,22.0,NaN,NaN
kernel_anchored,897,calibration,197.0,37.0,126.0,170.0,10.0,11.0,26.0,10.220615979504213,NaN
kernel_anchored,898,reference,178.0,37.0,131.0,181.0,10.0,13.0,27.0,NaN,NaN
kernel_anchored,899,calibration,187.0,27.0,176.0,144.0,10.0,13.0,20.0,33.23112190638348,NaN
kernel_anchored,900,reference,197.0,38.0,121.0,172.0,9.0,14.0,26.0,NaN,NaN
kernel_anchored,901,calibration,235.0,34.0,94.0,166.0,11.0,13.0,24.0,36.94844217994212,NaN
kernel_anchored,902,reference,205.0,34.0,121.0,169.0,11.0,13.0,24.0,NaN,NaN
kernel_anchored,903,calibration,206.0,33.0,127.0,160.0,11.0,13.0,27.0,9.408825233391305,NaN
kernel_anchored,904,reference,184.0,27.0,162.0,159.0,11.0,13.0,21.0,NaN,NaN
kernel_anchored,905,calibration,197.0,42.0,122.0,170.0,10.0,11.0,25.0,12.144875058146521,NaN
kernel_anchored,906,reference,176.0,38.0,135.0,178.0,8.0,14.0,28.0,NaN,NaN
kernel_anchored,907,calibration,215.0,24.0,148.0,145.0,10.0,13.0,22.0,19.954479879982927,NaN
kernel_anchored,908,reference,168.0,34.0,164.0,164.0,9.0,12.0,26.0,NaN,NaN
kernel_anchored,909,calibration,191.0,36.0,140.0,165.0,10.0,12.0,23.0,10.34597505128874,NaN
kernel_anchored,910,reference,200.0,36.0,121.0,170.0,9.0,11.0,30.0,NaN,NaN
kernel_anchored,911,calibration,183.0,25.0,165.0,161.0,11.0,12.0,20.0,24.17866348443519,NaN
kernel_anchored,912,reference,201.0,35.0,128.0,169.0,10.0,14.0,20.0,NaN,NaN
kernel_anchored,913,calibration,221.0,27.0,133.0,152.0,10.0,11.0,23.0,16.95851987855597,NaN
kernel_anchored,914,reference,191.0,40.0,132.0,167.0,9.0,13.0,25.0,NaN,NaN
kernel_anchored,915,calibration,215.0,26.0,142.0,152.0,9.0,12.0,21.0,15.377269350068403,NaN
kernel_anchored,916,reference,205.0,35.0,133.0,156.0,10.0,11.0,27.0,NaN,NaN
kernel_anchored,917,calibration,215.0,28.0,150.0,142.0,10.0,14.0,18.0,21.713232781981226,NaN
kernel_anchored,918,reference,210.0,37.0,117.0,166.0,8.0,14.0,25.0,NaN,NaN
kernel_anchored,919,calibration,167.0,28.0,167.0,168.0,9.0,11.0,27.0,33.32910420549617,NaN
kernel_anchored,920,reference,179.0,34.0,155.0,161.0,10.0,14.0,24.0,NaN,NaN
kernel_anchored,921,calibration,177.0,38.0,151.0,161.0,11.0,13.0,26.0,19.477121851944723,NaN
kernel_anchored,922,reference,219.0,26.0,146.0,145.0,8.0,12.0,21.0,NaN,NaN
kernel_anchored,923,calibration,230.0,26.0,136.0,141.0,9.0,13.0,22.0,27.002703024112193,NaN
kernel_anchored,924,reference,157.0,36.0,174.0,162.0,10.0,14.0,24.0,NaN,NaN
kernel_anchored,925,calibration,215.0,25.0,140.0,149.0,9.0,13.0,26.0,16.18924698480238,NaN
kernel_anchored,926,reference,212.0,36.0,120.0,165.0,10.0,11.0,23.0,NaN,NaN
kernel_anchored,927,calibration,215.0,41.0,94.0,176.0,10.0,13.0,28.0,30.00710933234059,NaN
kernel_anchored,928,reference,202.0,33.0,147.0,153.0,10.0,11.0,21.0,NaN,NaN
kernel_anchored,929,calibration,202.0,42.0,113.0,173.0,11.0,12.0,24.0,15.766932746730895,NaN
kernel_anchored,930,reference,193.0,38.0,127.0,169.0,12.0,13.0,25.0,NaN,NaN
kernel_anchored,931,calibration,242.0,32.0,116.0,145.0,10.0,11.0,21.0,35.41734373141024,NaN
kernel_anchored,932,reference,202.0,41.0,112.0,172.0,9.0,12.0,29.0,NaN,NaN
kernel_anchored,933,calibration,216.0,31.0,126.0,159.0,11.0,12.0,22.0,12.766615852241898,NaN
kernel_anchored,934,reference,169.0,26.0,191.0,145.0,9.0,12.0,25.0,NaN,NaN
kernel_anchored,935,calibration,208.0,35.0,131.0,161.0,8.0,12.0,22.0,9.209854106317398,NaN
kernel_anchored,936,reference,181.0,32.0,150.0,164.0,10.0,14.0,26.0,NaN,NaN
kernel_anchored,937,calibration,192.0,32.0,140.0,165.0,10.0,12.0,26.0,10.073226400079431,NaN
kernel_anchored,938,reference,188.0,30.0,128.0,180.0,10.0,13.0,28.0,NaN,NaN
kernel_anchored,939,calibration,209.0,37.0,118.0,167.0,11.0,12.0,23.0,12.143308209653675,NaN
kernel_anchored,940,reference,221.0,37.0,99.0,171.0,11.0,12.0,26.0,NaN,NaN
kernel_anchored,941,calibration,217.0,38.0,108.0,170.0,8.0,13.0,23.0,19.620147605571148,NaN
kernel_anchored,942,reference,189.0,41.0,119.0,181.0,9.0,12.0,26.0,NaN,NaN
kernel_anchored,943,calibration,180.0,31.0,167.0,155.0,10.0,13.0,21.0,25.977613071565436,NaN
kernel_anchored,944,reference,199.0,28.0,132.0,172.0,9.0,12.0,25.0,NaN,NaN
kernel_anchored,945,calibration,194.0,37.0,130.0,167.0,10.0,13.0,26.0,9.665456608770445,NaN
kernel_anchored,946,reference,211.0,35.0,114.0,171.0,10.0,11.0,25.0,NaN,NaN
kernel_anchored,947,calibration,195.0,32.0,145.0,157.0,10.0,12.0,26.0,10.763012314684627,NaN
kernel_anchored,948,reference,180.0,37.0,158.0,160.0,8.0,12.0,22.0,NaN,NaN
kernel_anchored,949,calibration,210.0,32.0,139.0,150.0,11.0,12.0,23.0,12.749390146733056,NaN
kernel_anchored,950,reference,195.0,31.0,152.0,156.0,8.0,13.0,22.0,NaN,NaN
kernel_anchored,951,calibration,220.0,33.0,119.0,159.0,8.0,12.0,26.0,16.089439590733306,NaN
kernel_anchored,952,reference,195.0,36.0,117.0,178.0,11.0,12.0,28.0,NaN,NaN
kernel_anchored,953,calibration,224.0,36.0,103.0,166.0,10.0,12.0,26.0,25.052856988275458,NaN
kernel_anchored,954,reference,224.0,42.0,98.0,166.0,9.0,13.0,25.0,NaN,NaN
kernel_anchored,955,calibration,191.0,35.0,145.0,159.0,10.0,13.0,24.0,11.268909825146938,NaN
kernel_anchored,956,reference,195.0,30.0,140.0,165.0,11.0,13.0,23.0,NaN,NaN
kernel_anchored,957,calibration,207.0,35.0,128.0,159.0,11.0,12.0,25.0,9.388877675011855,NaN
kernel_anchored,958,reference,232.0,37.0,113.0,154.0,11.0,11.0,19.0,NaN,NaN
kernel_anchored,959,calibration,178.0,38.0,139.0,172.0,10.0,14.0,26.0,17.715844674909043,NaN
kernel_anchored,960,reference,212.0,34.0,130.0,156.0,7.0,14.0,24.0,NaN,NaN
kernel_anchored,961,calibration,205.0,38.0,96.0,187.0,11.0,12.0,28.0,31.307967980451878,NaN
kernel_anchored,962,reference,207.0,34.0,109.0,177.0,10.0,13.0,27.0,NaN,NaN
kernel_anchored,963,calibration,212.0,39.0,108.0,174.0,10.0,12.0,22.0,19.130252554286116,NaN
kernel_anchored,964,reference,167.0,30.0,176.0,159.0,8.0,13.0,24.0,NaN,NaN
kernel_anchored,965,calibration,202.0,24.0,135.0,173.0,7.0,12.0,24.0,12.403320764417181,NaN
kernel_anchored,966,reference,196.0,32.0,155.0,151.0,6.0,13.0,24.0,NaN,NaN
kernel_anchored,967,calibration,207.0,36.0,121.0,169.0,10.0,13.0,21.0,11.213469564903392,NaN
kernel_anchored,968,reference,230.0,38.0,89.0,173.0,12.0,13.0,22.0,NaN,NaN
kernel_anchored,969,calibration,189.0,34.0,153.0,150.0,10.0,13.0,28.0,16.858505128003387,NaN
kernel_anchored,970,reference,206.0,30.0,150.0,147.0,10.0,14.0,20.0,NaN,NaN
kernel_anchored,971,calibration,206.0,33.0,129.0,160.0,10.0,14.0,25.0,8.954340991802223,NaN
kernel_anchored,972,reference,214.0,32.0,121.0,164.0,10.0,11.0,25.0,NaN,NaN
kernel_anchored,973,calibration,182.0,26.0,162.0,162.0,9.0,13.0,23.0,22.306583388110745,NaN
kernel_anchored,974,reference,211.0,34.0,115.0,165.0,10.0,12.0,30.0,NaN,NaN
kernel_anchored,975,calibration,202.0,34.0,123.0,172.0,10.0,12.0,24.0,10.782310151808208,NaN
kernel_anchored,976,reference,198.0,24.0,158.0,157.0,9.0,13.0,18.0,NaN,NaN
kernel_anchored,977,calibration,181.0,30.0,185.0,139.0,10.0,13.0,19.0,43.22845795479709,NaN
kernel_anchored,978,reference,210.0,34.0,124.0,160.0,11.0,13.0,25.0,NaN,NaN
kernel_anchored,979,calibration,213.0,39.0,121.0,160.0,7.0,12.0,25.0,12.818174726530295,NaN
kernel_anchored,980,reference,217.0,25.0,153.0,137.0,10.0,12.0,23.0,NaN,NaN
kernel_anchored,981,calibration,185.0,35.0,161.0,155.0,9.0,13.0,19.0,20.811119610354517,NaN
kernel_anchored,982,reference,213.0,32.0,133.0,153.0,10.0,14.0,22.0,NaN,NaN
kernel_anchored,983,calibration,198.0,34.0,135.0,164.0,9.0,12.0,25.0,8.31769606014494,NaN
kernel_anchored,984,reference,200.0,44.0,98.0,185.0,10.0,11.0,29.0,NaN,NaN
kernel_anchored,985,calibration,211.0,30.0,135.0,150.0,10.0,13.0,28.0,13.1446077136045,NaN
kernel_anchored,986,reference,217.0,27.0,151.0,138.0,10.0,13.0,21.0,NaN,NaN
kernel_anchored,987,calibration,199.0,36.0,136.0,159.0,11.0,12.0,24.0,8.68703749124473,NaN
kernel_anchored,988,reference,209.0,36.0,113.0,175.0,7.0,13.0,24.0,NaN,NaN
kernel_anchored,989,calibration,203.0,39.0,116.0,172.0,9.0,13.0,25.0,13.418452256492607,NaN
kernel_anchored,990,reference,186.0,41.0,129.0,171.0,8.0,14.0,28.0,NaN,NaN
kernel_anchored,991,calibration,171.0,36.0,140.0,179.0,10.0,13.0,28.0,24.428753667481047,NaN
kernel_anchored,992,reference,203.0,34.0,123.0,170.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,993,calibration,201.0,38.0,132.0,159.0,10.0,13.0,24.0,8.840115896764416,NaN
kernel_anchored,994,reference,199.0,37.0,119.0,170.0,10.0,13.0,29.0,NaN,NaN
kernel_anchored,995,calibration,213.0,35.0,136.0,148.0,10.0,12.0,23.0,14.279388897361535,NaN
kernel_anchored,996,reference,220.0,42.0,82.0,183.0,11.0,12.0,27.0,NaN,NaN
kernel_anchored,997,calibration,205.0,34.0,127.0,166.0,9.0,13.0,23.0,8.957655621552224,NaN
kernel_anchored,998,reference,206.0,33.0,128.0,165.0,8.0,12.0,25.0,NaN,NaN
kernel_anchored,999,calibration,208.0,27.0,153.0,147.0,9.0,11.0,22.0,18.1098562048278,NaN
kernel_anchored,1000,reference,177.0,39.0,145.0,169.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,1001,calibration,202.0,33.0,138.0,162.0,10.0,12.0,20.0,8.875244658723666,NaN
kernel_anchored,1002,reference,178.0,35.0,157.0,162.0,12.0,14.0,19.0,NaN,NaN
kernel_anchored,1003,calibration,184.0,32.0,153.0,165.0,9.0,12.0,22.0,16.51324718183369,NaN
kernel_anchored,1004,reference,221.0,34.0,111.0,169.0,9.0,10.0,23.0,NaN,NaN
kernel_anchored,1005,calibration,219.0,40.0,102.0,165.0,10.0,13.0,28.0,23.990887150959118,NaN
kernel_anchored,1006,reference,209.0,41.0,111.0,168.0,9.0,14.0,25.0,NaN,NaN
kernel_anchored,1007,calibration,196.0,40.0,110.0,180.0,10.0,13.0,28.0,20.283557678399404,NaN
kernel_anchored,1008,reference,184.0,31.0,168.0,152.0,9.0,11.0,22.0,NaN,NaN
kernel_anchored,1009,calibration,214.0,33.0,108.0,175.0,10.0,13.0,24.0,19.6998401474525,NaN
kernel_anchored,1010,reference,198.0,24.0,167.0,142.0,8.0,14.0,24.0,NaN,NaN
kernel_anchored,1011,calibration,204.0,43.0,95.0,184.0,11.0,14.0,26.0,31.12855923813357,NaN
kernel_anchored,1012,reference,200.0,25.0,156.0,149.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,1013,calibration,178.0,28.0,179.0,151.0,6.0,12.0,23.0,36.14038970107017,NaN
kernel_anchored,1014,reference,192.0,35.0,150.0,156.0,9.0,13.0,22.0,NaN,NaN
kernel_anchored,1015,calibration,201.0,41.0,105.0,181.0,8.0,14.0,27.0,23.00162709649647,NaN
kernel_anchored,1016,reference,210.0,43.0,99.0,172.0,10.0,12.0,31.0,NaN,NaN
kernel_anchored,1017,calibration,192.0,40.0,126.0,174.0,10.0,12.0,23.0,12.955513595576008,NaN
kernel_anchored,1018,reference,186.0,29.0,160.0,156.0,10.0,14.0,22.0,NaN,NaN
kernel_anchored,1019,calibration,192.0,37.0,127.0,172.0,10.0,12.0,27.0,11.763562152066982,NaN
kernel_anchored,1020,reference,195.0,33.0,145.0,159.0,9.0,13.0,23.0,NaN,NaN
kernel_anchored,1021,calibration,204.0,28.0,142.0,158.0,8.0,12.0,25.0,10.371662692427027,NaN
kernel_anchored,1022,reference,198.0,37.0,131.0,167.0,10.0,13.0,21.0,NaN,NaN
kernel_anchored,1023,calibration,206.0,37.0,116.0,172.0,10.0,12.0,24.0,13.31012990682187,NaN
kernel_anchored,1024,reference,211.0,37.0,114.0,171.0,9.0,13.0,22.0,NaN,NaN
kernel_anchored,1025,calibration,235.0,45.0,74.0,174.0,10.0,12.0,27.0,53.50368544908836,NaN
kernel_anchored,1026,reference,193.0,36.0,130.0,172.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,1027,calibration,199.0,36.0,132.0,169.0,6.0,11.0,24.0,9.32511199926601,NaN
kernel_anchored,1028,reference,211.0,37.0,124.0,159.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,1029,calibration,199.0,33.0,154.0,148.0,10.0,12.0,21.0,16.502754321532883,NaN
kernel_anchored,1030,reference,221.0,34.0,120.0,157.0,6.0,12.0,27.0,NaN,NaN
kernel_anchored,1031,calibration,209.0,33.0,125.0,161.0,10.0,12.0,27.0,10.163760551977212,NaN
kernel_anchored,1032,reference,215.0,34.0,132.0,150.0,9.0,12.0,25.0,NaN,NaN
kernel_anchored,1033,calibration,205.0,32.0,136.0,159.0,10.0,11.0,24.0,8.878030666654286,NaN
kernel_anchored,1034,reference,212.0,34.0,115.0,168.0,9.0,14.0,25.0,NaN,NaN
kernel_anchored,1035,calibration,209.0,42.0,100.0,178.0,10.0,12.0,26.0,25.267000476483048,NaN
kernel_anchored,1036,reference,186.0,35.0,143.0,167.0,9.0,14.0,23.0,NaN,NaN
kernel_anchored,1037,calibration,217.0,33.0,112.0,169.0,11.0,12.0,23.0,17.353107197291735,NaN
kernel_anchored,1038,reference,209.0,34.0,114.0,171.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,1039,calibration,161.0,27.0,193.0,148.0,9.0,13.0,26.0,55.261109480855445,NaN
kernel_anchored,1040,reference,202.0,37.0,127.0,167.0,9.0,12.0,23.0,NaN,NaN
kernel_anchored,1041,calibration,174.0,37.0,144.0,175.0,9.0,13.0,25.0,21.50234581805615,NaN
kernel_anchored,1042,reference,198.0,34.0,148.0,153.0,8.0,11.0,25.0,NaN,NaN
kernel_anchored,1043,calibration,222.0,30.0,125.0,157.0,6.0,11.0,26.0,16.638559079779334,NaN
kernel_anchored,1044,reference,183.0,38.0,131.0,175.0,12.0,12.0,26.0,NaN,NaN
kernel_anchored,1045,calibration,204.0,43.0,98.0,182.0,10.0,12.0,28.0,28.238449767188335,NaN
kernel_anchored,1046,reference,221.0,34.0,103.0,172.0,7.0,13.0,27.0,NaN,NaN
kernel_anchored,1047,calibration,194.0,31.0,144.0,159.0,9.0,14.0,26.0,10.507602451100166,NaN
kernel_anchored,1048,reference,201.0,40.0,121.0,165.0,8.0,13.0,29.0,NaN,NaN
kernel_anchored,1049,calibration,209.0,29.0,149.0,147.0,9.0,12.0,22.0,16.442367224813076,NaN
kernel_anchored,1050,reference,170.0,35.0,175.0,153.0,10.0,13.0,21.0,NaN,NaN
kernel_anchored,1051,calibration,205.0,33.0,143.0,153.0,9.0,12.0,22.0,11.29318192176962,NaN
kernel_anchored,1052,reference,197.0,27.0,166.0,145.0,10.0,13.0,19.0,NaN,NaN
kernel_anchored,1053,calibration,187.0,38.0,145.0,160.0,7.0,13.0,27.0,13.179908413746418,NaN
kernel_anchored,1054,reference,201.0,29.0,155.0,154.0,8.0,12.0,18.0,NaN,NaN
kernel_anchored,1055,calibration,198.0,22.0,157.0,159.0,11.0,10.0,20.0,17.818281042420622,NaN
kernel_anchored,1056,reference,227.0,37.0,102.0,165.0,11.0,11.0,24.0,NaN,NaN
kernel_anchored,1057,calibration,160.0,33.0,175.0,162.0,10.0,13.0,24.0,41.645489496260936,NaN
kernel_anchored,1058,reference,195.0,36.0,135.0,166.0,10.0,14.0,21.0,NaN,NaN
kernel_anchored,1059,calibration,177.0,33.0,164.0,154.0,10.0,14.0,25.0,25.59990514820086,NaN
kernel_anchored,1060,reference,177.0,28.0,169.0,164.0,6.0,12.0,21.0,NaN,NaN
kernel_anchored,1061,calibration,193.0,36.0,136.0,166.0,10.0,13.0,23.0,9.499372649507244,NaN
kernel_anchored,1062,reference,195.0,34.0,145.0,157.0,9.0,13.0,24.0,NaN,NaN
kernel_anchored,1063,calibration,214.0,40.0,102.0,175.0,10.0,12.0,24.0,23.553017285278337,NaN
kernel_anchored,1064,reference,181.0,20.0,212.0,118.0,12.0,14.0,20.0,NaN,NaN
kernel_anchored,1065,calibration,210.0,33.0,115.0,174.0,11.0,11.0,23.0,15.11635187871667,NaN
kernel_anchored,1066,reference,177.0,32.0,163.0,157.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,1067,calibration,227.0,44.0,83.0,175.0,8.0,10.0,30.0,43.0398423303377,NaN
kernel_anchored,1068,reference,199.0,28.0,149.0,156.0,9.0,13.0,23.0,NaN,NaN
kernel_anchored,1069,calibration,211.0,34.0,105.0,179.0,10.0,11.0,27.0,22.222264256666698,NaN
kernel_anchored,1070,reference,189.0,34.0,141.0,173.0,10.0,12.0,18.0,NaN,NaN
kernel_anchored,1071,calibration,209.0,32.0,136.0,156.0,10.0,12.0,22.0,10.269086294328197,NaN
kernel_anchored,1072,reference,179.0,30.0,196.0,128.0,11.0,13.0,20.0,NaN,NaN
kernel_anchored,1073,calibration,208.0,36.0,132.0,159.0,10.0,12.0,20.0,9.707351460312573,NaN
kernel_anchored,1074,reference,149.0,36.0,170.0,177.0,8.0,13.0,24.0,NaN,NaN
kernel_anchored,1075,calibration,193.0,23.0,178.0,138.0,11.0,12.0,22.0,36.77560790071374,NaN
kernel_anchored,1076,reference,221.0,35.0,115.0,161.0,12.0,12.0,21.0,NaN,NaN
kernel_anchored,1077,calibration,219.0,36.0,116.0,159.0,11.0,14.0,22.0,16.721922585487448,NaN
kernel_anchored,1078,reference,226.0,44.0,80.0,178.0,12.0,13.0,24.0,NaN,NaN
