"Code département";"Libellé département";"Code circonscription législative";"Libellé circonscription législative";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"46";Lot;"4601";"1ère circonscription";73051;53274;"72,93%";19777;"27,07%";52153;"71,39%";"97,90%";698;"0,96%";"1,31%";423;"0,58%";"0,79%";2;LR;PRADIÉ;Aurélien;MASCULIN;28049;"38,40%";"53,78%";élu;4;UG;BOUGEARD;Elsa;FEMININ;12129;"16,60%";"23,26%";;5;RN;MIHAYLOVA;Slavka;FEMININ;11975;"16,39%";"22,96%";;;;;;;;;;
"46";Lot;"4602";"2ème circonscription";66321;49709;"74,95%";16612;"25,05%";47775;"72,04%";"96,11%";1242;"1,87%";"2,50%";692;"1,04%";"1,39%";1;ENS;TIEGNA;Huguette;FEMININ;9870;"14,88%";"20,66%";;2;UG;PROENÇA;Christophe;MASCULIN;22374;"33,74%";"46,83%";élu;5;RN;BLANCHET;"Gérard Raymond";MASCULIN;15531;"23,42%";"32,51%";;;;;;;;;;
"47";"Lot-et-Garonne";"4701";"1ère circonscription";88552;63008;"71,15%";25544;"28,85%";59160;"66,81%";"93,89%";2677;"3,02%";"4,25%";1171;"1,32%";"1,86%";4;RN;DELBOSQ;Sébastien;MASCULIN;28208;"31,85%";"47,68%";;5;ENS;LAUZZANA;Michel;MASCULIN;30952;"34,95%";"52,32%";élu;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"4702";"2ème circonscription";76963;53775;"69,87%";23188;"30,13%";49306;"64,06%";"91,69%";3060;"3,98%";"5,69%";1409;"1,83%";"2,62%";1;UG;COURREGELONGUE;Christophe;MASCULIN;21103;"27,42%";"42,80%";;3;RN;LAPORTE;Hélène;FEMININ;28203;"36,64%";"57,20%";élu;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"4703";"3ème circonscription";75784;53480;"70,57%";22304;"29,43%";51153;"67,50%";"95,65%";1523;"2,01%";"2,85%";804;"1,06%";"1,50%";1;RN;COUSIN;Annick;FEMININ;23464;"30,96%";"45,87%";;2;DVD;LEPERS;Guillaume;MASCULIN;27689;"36,54%";"54,13%";élu;;;;;;;;;;;;;;;;;;
"48";Lozère;"4801";"1ère circonscription";59753;45644;"76,39%";14109;"23,61%";44027;"73,68%";"96,46%";1112;"1,86%";"2,44%";505;"0,85%";"1,11%";1;RN;GOUSSEAU;"Luc-Etienne";MASCULIN;17347;"29,03%";"39,40%";;3;DVD;"MOREL A L'HUISSIER";Pierre;MASCULIN;7579;"12,68%";"17,21%";;5;UG;PANTEL;Sophie;FEMININ;19101;"31,97%";"43,38%";élu;;;;;;;;;
"49";"Maine-et-Loire";"4901";"1ère circonscription";88699;62275;"70,21%";26424;"29,79%";60969;"68,74%";"97,90%";976;"1,10%";"1,57%";330;"0,37%";"0,53%";1;ENS;GERNIGON;François;MASCULIN;24719;"27,87%";"40,54%";élu;4;UG;RICHARD;Elsa;FEMININ;21621;"24,38%";"35,46%";;6;RN;LOUVIGNE;Hugo;MASCULIN;14629;"16,49%";"23,99%";;;;;;;;;;
"49";"Maine-et-Loire";"4902";"2ème circonscription";95603;67876;"71,00%";27727;"29,00%";65846;"68,87%";"97,01%";1540;"1,61%";"2,27%";490;"0,51%";"0,72%";4;UG;METAYER;Léo;MASCULIN;18315;"19,16%";"27,81%";;5;ENS;DUPONT;Stella;FEMININ;30214;"31,60%";"45,89%";élu;6;RN;BRISSEAU;Thomas;MASCULIN;17317;"18,11%";"26,30%";;;;;;;;;;
"49";"Maine-et-Loire";"4903";"3ème circonscription";72772;49661;"68,24%";23111;"31,76%";46820;"64,34%";"94,28%";2139;"2,94%";"4,31%";702;"0,96%";"1,41%";2;LR;BLIN;"Anne-Laure";FEMININ;26768;"36,78%";"57,17%";élu;5;RN;BOURGEAULT;Edouard;MASCULIN;20052;"27,55%";"42,83%";;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"4904";"4ème circonscription";76142;53351;"70,07%";22791;"29,93%";50765;"66,67%";"95,15%";1949;"2,56%";"3,65%";637;"0,84%";"1,19%";5;ENS;"SAINT-PAUL";Laëtitia;FEMININ;30476;"40,03%";"60,03%";élu;7;RN;LAHONDÈS;Aurore;FEMININ;20289;"26,65%";"39,97%";;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"4905";"5ème circonscription";80125;53689;"67,01%";26436;"32,99%";50596;"63,15%";"94,24%";2298;"2,87%";"4,28%";795;"0,99%";"1,48%";1;UXD;BOURDOULEIX;Gilles;MASCULIN;17310;"21,60%";"34,21%";;3;ENS;MASSEGLIA;Denis;MASCULIN;33204;"41,44%";"65,63%";élu;6;UG;MOREAU;France;FEMININ;82;"0,10%";"0,16%";;;;;;;;;;
"49";"Maine-et-Loire";"4906";"6ème circonscription";99679;69519;"69,74%";30160;"30,26%";65180;"65,39%";"93,76%";3175;"3,19%";"4,57%";1164;"1,17%";"1,67%";3;RN;PAVAGEAU;Tim;MASCULIN;21954;"22,02%";"33,68%";;5;ENS;"DUBRE CHIRAT";Nicole;FEMININ;43226;"43,37%";"66,32%";élu;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"4907";"7ème circonscription";84497;59853;"70,83%";24644;"29,17%";58284;"68,98%";"97,38%";1158;"1,37%";"1,93%";411;"0,49%";"0,69%";2;RN;LASCAUD;Clémence;FEMININ;17389;"20,58%";"29,83%";;5;ENS;BOLO;Philippe;MASCULIN;24319;"28,78%";"41,73%";élu;7;UG;JOUANNEAU;Guillaume;MASCULIN;16576;"19,62%";"28,44%";;;;;;;;;;
"50";Manche;"5001";"1ère circonscription";86729;59816;"68,97%";26913;"31,03%";57577;"66,39%";"96,26%";1694;"1,95%";"2,83%";545;"0,63%";"0,91%";4;DVD;GOSSELIN;Philippe;MASCULIN;36531;"42,12%";"63,45%";élu;5;RN;SIMON;Franck;MASCULIN;21046;"24,27%";"36,55%";;;;;;;;;;;;;;;;;;;
"50";Manche;"5002";"2ème circonscription";96785;67627;"69,87%";29158;"30,13%";64342;"66,48%";"95,14%";2436;"2,52%";"3,60%";849;"0,88%";"1,26%";2;ENS;SORRE;Bertrand;MASCULIN;40472;"41,82%";"62,90%";élu;5;RN;KURDZIEL;"Marie-Françoise";FEMININ;23870;"24,66%";"37,10%";;;;;;;;;;;;;;;;;;;
"50";Manche;"5003";"3ème circonscription";111091;78504;"70,67%";32587;"29,33%";74629;"67,18%";"95,06%";2947;"2,65%";"3,75%";928;"0,84%";"1,18%";2;UXD;GIRY;Pierre;MASCULIN;30844;"27,76%";"41,33%";;7;ENS;TRAVERT;Stéphane;MASCULIN;43785;"39,41%";"58,67%";élu;;;;;;;;;;;;;;;;;;
"50";Manche;"5004";"4ème circonscription";88677;59782;"67,42%";28895;"32,58%";54914;"61,93%";"91,86%";3848;"4,34%";"6,44%";1020;"1,15%";"1,71%";3;UXD;CONQUER;Nicolas;MASCULIN;22166;"25,00%";"40,36%";;6;UG;PIC;Anna;FEMININ;32748;"36,93%";"59,64%";élu;;;;;;;;;;;;;;;;;;
"51";Marne;"5101";"1ère circonscription";75414;48105;"63,79%";27309;"36,21%";45584;"60,45%";"94,76%";1963;"2,60%";"4,08%";558;"0,74%";"1,16%";1;ENS;ALBERTINI;Xavier;MASCULIN;27419;"36,36%";"60,15%";élu;2;UXD;MEXIS;Adrien;MASCULIN;18165;"24,09%";"39,85%";;;;;;;;;;;;;;;;;;;
"51";Marne;"5102";"2ème circonscription";74637;49515;"66,34%";25122;"33,66%";47370;"63,47%";"95,67%";1593;"2,13%";"3,22%";552;"0,74%";"1,11%";5;RN;FRIGOUT;"Anne-Sophie";FEMININ;19859;"26,61%";"41,92%";;7;ENS;MILLER;Laure;FEMININ;27511;"36,86%";"58,08%";élu;;;;;;;;;;;;;;;;;;
"51";Marne;"5103";"3ème circonscription";78492;51985;"66,23%";26507;"33,77%";49643;"63,25%";"95,49%";1844;"2,35%";"3,55%";498;"0,63%";"0,96%";5;UXD;MICHELET;Maxime;MASCULIN;25259;"32,18%";"50,88%";élu;6;ENS;GIRARDIN;Eric;MASCULIN;24384;"31,07%";"49,12%";;;;;;;;;;;;;;;;;;;
"51";Marne;"5104";"4ème circonscription";77895;50936;"65,39%";26959;"34,61%";48928;"62,81%";"96,06%";1436;"1,84%";"2,82%";572;"0,73%";"1,12%";5;ENS;MAGNIER;Lise;FEMININ;25550;"32,80%";"52,22%";élu;6;RN;BISIAUX;Achille;MASCULIN;23378;"30,01%";"47,78%";;;;;;;;;;;;;;;;;;;
"51";Marne;"5105";"5ème circonscription";75580;53224;"70,42%";22356;"29,58%";52340;"69,25%";"98,34%";630;"0,83%";"1,18%";254;"0,34%";"0,48%";2;RN;BESSON;Thierry;MASCULIN;25947;"34,33%";"49,57%";;4;DVC;"DE COURSON";Charles;MASCULIN;26393;"34,92%";"50,43%";élu;;;;;;;;;;;;;;;;;;
"52";"Haute-Marne";"5201";"1ère circonscription";69173;46768;"67,61%";22405;"32,39%";44107;"63,76%";"94,31%";1847;"2,67%";"3,95%";814;"1,18%";"1,74%";4;RN;BENTZ;Christophe;MASCULIN;23772;"34,37%";"53,90%";élu;5;ENS;ABBA;Bérangère;FEMININ;20335;"29,40%";"46,10%";;;;;;;;;;;;;;;;;;;
"53";Mayenne;"5301";"1ère circonscription";74188;50169;"67,62%";24019;"32,38%";46517;"62,70%";"92,72%";2788;"3,76%";"5,56%";864;"1,16%";"1,72%";1;UG;GAROT;Guillaume;MASCULIN;31428;"42,36%";"67,56%";élu;2;RN;"VEYRE DE SORAS";Paule;FEMININ;15089;"20,34%";"32,44%";;;;;;;;;;;;;;;;;;;
"53";Mayenne;"5302";"2ème circonscription";79796;54799;"68,67%";24997;"31,33%";51984;"65,15%";"94,86%";2081;"2,61%";"3,80%";734;"0,92%";"1,34%";3;RN;CADENAS;"Jean-Michel";MASCULIN;18727;"23,47%";"36,02%";;6;ENS;BANNIER;Géraldine;FEMININ;33257;"41,68%";"63,98%";élu;;;;;;;;;;;;;;;;;;
"53";Mayenne;"5303";"3ème circonscription";72672;47592;"65,49%";25080;"34,51%";45540;"62,67%";"95,69%";1428;"1,96%";"3,00%";624;"0,86%";"1,31%";1;RN;BELL;Annie;FEMININ;14161;"19,49%";"31,10%";;3;HOR;FAVENNEC;Yannick;MASCULIN;31379;"43,18%";"68,90%";élu;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"5401";"1ère circonscription";83273;55635;"66,81%";27638;"33,19%";50865;"61,08%";"91,43%";3877;"4,66%";"6,97%";893;"1,07%";"1,61%";1;UG;MERCIER;Estelle;FEMININ;32531;"39,07%";"63,96%";élu;4;RN;MELET;Patricia;FEMININ;18334;"22,02%";"36,04%";;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"5402";"2ème circonscription";67925;46548;"68,53%";21377;"31,47%";45581;"67,10%";"97,92%";739;"1,09%";"1,59%";228;"0,34%";"0,49%";1;RN;MAILLOT;Geneviève;FEMININ;10709;"15,77%";"23,49%";;3;ENS;LACRESSE;Emmanuel;MASCULIN;14284;"21,03%";"31,34%";;5;UG;HABLOT;Stéphane;MASCULIN;20588;"30,31%";"45,17%";élu;;;;;;;;;
"54";"Meurthe-et-Moselle";"5403";"3ème circonscription";80358;47599;"59,23%";32759;"40,77%";43356;"53,95%";"91,09%";3279;"4,08%";"6,89%";964;"1,20%";"2,03%";2;RN;WEBER;Frédéric;MASCULIN;23252;"28,94%";"53,63%";élu;4;UG;ETIENNE;Martine;FEMININ;20104;"25,02%";"46,37%";;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"5404";"4ème circonscription";96419;65759;"68,20%";30660;"31,80%";63343;"65,70%";"96,33%";1813;"1,88%";"2,76%";603;"0,63%";"0,92%";4;RN;BILDE;Dominique;FEMININ;30213;"31,34%";"47,70%";;5;LR;BAZIN;Thibault;MASCULIN;33130;"34,36%";"52,30%";élu;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"5405";"5ème circonscription";78691;53697;"68,24%";24994;"31,76%";51290;"65,18%";"95,52%";1872;"2,38%";"3,49%";535;"0,68%";"1,00%";1;EXD;PECHER;"Louis-Joseph";MASCULIN;23217;"29,50%";"45,27%";;2;UG;POTIER;Dominique;MASCULIN;28073;"35,67%";"54,73%";élu;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"5406";"6ème circonscription";87576;56001;"63,95%";31575;"36,05%";51288;"58,56%";"91,58%";3752;"4,28%";"6,70%";961;"1,10%";"1,72%";5;RN;BOULOGNE;Anthony;MASCULIN;28024;"32,00%";"54,64%";élu;7;UG;FIAT;Caroline;FEMININ;23264;"26,56%";"45,36%";;;;;;;;;;;;;;;;;;;
"55";Meuse;"5501";"1ère circonscription";74914;51920;"69,31%";22994;"30,69%";50329;"67,18%";"96,94%";1117;"1,49%";"2,15%";474;"0,63%";"0,91%";2;DVD;PANCHER;Bertrand;MASCULIN;24918;"33,26%";"49,51%";;6;RN;AMBLARD;Maxime;MASCULIN;25411;"33,92%";"50,49%";élu;;;;;;;;;;;;;;;;;;
"56";Morbihan;"5601";"1ère circonscription";115599;84795;"73,35%";30804;"26,65%";80401;"69,55%";"94,82%";3387;"2,93%";"3,99%";1007;"0,87%";"1,19%";3;RN;MARTIN;Joseph;MASCULIN;22792;"19,72%";"28,35%";;7;ENS;"LE HÉNANFF";Anne;FEMININ;57609;"49,84%";"71,65%";élu;;;;;;;;;;;;;;;;;;
"56";Morbihan;"5602";"2ème circonscription";113739;84320;"74,13%";29419;"25,87%";79679;"70,05%";"94,50%";3450;"3,03%";"4,09%";1191;"1,05%";"1,41%";3;RN;"DE KERSAUSON";Florent;MASCULIN;27541;"24,21%";"34,56%";;4;ENS;PAHUN;Jimmy;MASCULIN;52138;"45,84%";"65,44%";élu;;;;;;;;;;;;;;;;;;
"56";Morbihan;"5603";"3ème circonscription";98156;69854;"71,17%";28302;"28,83%";65630;"66,86%";"93,95%";2956;"3,01%";"4,23%";1268;"1,29%";"1,82%";5;ENS;"LE PEIH";Nicole;FEMININ;37776;"38,49%";"57,56%";élu;6;RN;OLIVIERO;Antoine;MASCULIN;27854;"28,38%";"42,44%";;;;;;;;;;;;;;;;;;;
"56";Morbihan;"5604";"4ème circonscription";113649;81503;"71,71%";32146;"28,29%";79544;"69,99%";"97,60%";1448;"1,27%";"1,78%";511;"0,45%";"0,63%";4;REG;MOLAC;Paul;MASCULIN;51799;"45,58%";"65,12%";élu;5;RN;"LE CUILLIER";Katel;FEMININ;27745;"24,41%";"34,88%";;;;;;;;;;;;;;;;;;;
"56";Morbihan;"5605";"5ème circonscription";80823;57298;"70,89%";23525;"29,11%";55973;"69,25%";"97,69%";1075;"1,33%";"1,88%";250;"0,31%";"0,44%";1;ENS;MÉTAYER;Lysiane;FEMININ;19117;"23,65%";"34,15%";;2;UG;GIRARD;Damien;MASCULIN;21760;"26,92%";"38,88%";élu;4;RN;"LE GOFF";Aurélie;FEMININ;15096;"18,68%";"26,97%";;;;;;;;;;
"56";Morbihan;"5606";"6ème circonscription";93842;67347;"71,77%";26495;"28,23%";63329;"67,48%";"94,03%";2877;"3,07%";"4,27%";1141;"1,22%";"1,69%";1;ENS;JACQUES;"Jean-Michel";MASCULIN;37983;"40,48%";"59,98%";élu;5;RN;"GUIHOT-VIEIRA";Nathalie;FEMININ;25346;"27,01%";"40,02%";;;;;;;;;;;;;;;;;;;
"57";Moselle;"5701";"1ère circonscription";93956;59367;"63,19%";34589;"36,81%";56587;"60,23%";"95,32%";2155;"2,29%";"3,63%";625;"0,67%";"1,05%";2;ENS;BELHADDAD;Belkhir;MASCULIN;31517;"33,54%";"55,70%";élu;3;RN;LALOUX;Grégoire;MASCULIN;25070;"26,68%";"44,30%";;;;;;;;;;;;;;;;;;;
"57";Moselle;"5702";"2ème circonscription";76821;50887;"66,24%";25934;"33,76%";48355;"62,95%";"95,02%";1985;"2,58%";"3,90%";547;"0,71%";"1,07%";1;RN;VOINCON;"Marie-Claude";FEMININ;20480;"26,66%";"42,35%";;3;ENS;MENDES;Ludovic;MASCULIN;27875;"36,29%";"57,65%";élu;;;;;;;;;;;;;;;;;;
"57";Moselle;"5703";"3ème circonscription";76064;49807;"65,48%";26257;"34,52%";48004;"63,11%";"96,38%";1351;"1,78%";"2,71%";452;"0,59%";"0,91%";1;RN;CHOMARD;Victor;MASCULIN;18347;"24,12%";"38,22%";;4;UDI;"COLIN-OESTERLÉ";Nathalie;FEMININ;29657;"38,99%";"61,78%";élu;;;;;;;;;;;;;;;;;;
"57";Moselle;"5704";"4ème circonscription";80786;54901;"67,96%";25885;"32,04%";53414;"66,12%";"97,29%";1118;"1,38%";"2,04%";369;"0,46%";"0,67%";6;LR;"DI FILIPPO";Fabien;MASCULIN;29287;"36,25%";"54,83%";élu;7;RN;SIMON;Océane;FEMININ;24127;"29,87%";"45,17%";;;;;;;;;;;;;;;;;;;
"57";Moselle;"5705";"5ème circonscription";72102;46342;"64,27%";25760;"35,73%";44803;"62,14%";"96,68%";1154;"1,60%";"2,49%";385;"0,53%";"0,83%";4;RN;JENFT;Pascal;MASCULIN;23584;"32,71%";"52,64%";élu;6;LR;SEITLINGER;Vincent;MASCULIN;21219;"29,43%";"47,36%";;;;;;;;;;;;;;;;;;;
"57";Moselle;"5708";"8ème circonscription";91382;52995;"57,99%";38387;"42,01%";48582;"53,16%";"91,67%";3516;"3,85%";"6,63%";897;"0,98%";"1,69%";3;RN;JACOBELLI;Laurent;MASCULIN;26435;"28,93%";"54,41%";élu;4;UG;LEGER;Céline;FEMININ;22147;"24,24%";"45,59%";;;;;;;;;;;;;;;;;;;
"57";Moselle;"5709";"9ème circonscription";100740;66375;"65,89%";34365;"34,11%";63770;"63,30%";"96,08%";2003;"1,99%";"3,02%";602;"0,60%";"0,91%";1;RN;PHILIPPO;Baptiste;MASCULIN;26700;"26,50%";"41,87%";;4;ENS;RAUCH;Isabelle;FEMININ;37070;"36,80%";"58,13%";élu;;;;;;;;;;;;;;;;;;
"58";Nièvre;"5801";"1ère circonscription";73867;48502;"65,66%";25365;"34,34%";45883;"62,12%";"94,60%";2034;"2,75%";"4,19%";585;"0,79%";"1,21%";2;ENS;GOULET;Perrine;FEMININ;24627;"33,34%";"53,67%";élu;6;RN;GALLOIS;"Charles-Henri";MASCULIN;21256;"28,78%";"46,33%";;;;;;;;;;;;;;;;;;;
"58";Nièvre;"5802";"2ème circonscription";78765;55101;"69,96%";23664;"30,04%";50208;"63,74%";"91,12%";3396;"4,31%";"6,16%";1497;"1,90%";"2,72%";2;UG;PAUL;Christian;MASCULIN;22686;"28,80%";"45,18%";;6;RN;GUIBERT;Julien;MASCULIN;27522;"34,94%";"54,82%";élu;;;;;;;;;;;;;;;;;;
"59";Nord;"5901";"1ère circonscription";61712;39548;"64,08%";22164;"35,92%";35918;"58,20%";"90,82%";2817;"4,56%";"7,12%";813;"1,32%";"2,06%";4;RN;LECLERCQ;Carole;FEMININ;8802;"14,26%";"24,51%";;14;UG;"LE COQ";Aurélien;MASCULIN;27116;"43,94%";"75,49%";élu;;;;;;;;;;;;;;;;;;
"59";Nord;"5902";"2ème circonscription";87386;56923;"65,14%";30463;"34,86%";55580;"63,60%";"97,64%";940;"1,08%";"1,65%";403;"0,46%";"0,71%";1;UG;BERNALICIS;Ugo;MASCULIN;29571;"33,84%";"53,20%";élu;5;RN;GUÉRARD;Philippe;MASCULIN;13072;"14,96%";"23,52%";;6;ENS;SALANON;Violette;FEMININ;12937;"14,80%";"23,28%";;;;;;;;;;
"59";Nord;"5904";"4ème circonscription";101863;69863;"68,59%";32000;"31,41%";68358;"67,11%";"97,85%";1077;"1,06%";"1,54%";428;"0,42%";"0,61%";3;ENS;LISO;Brigitte;FEMININ;27461;"26,96%";"40,17%";élu;6;RN;MORAND;Anne;FEMININ;19502;"19,15%";"28,53%";;7;UG;BRUN;Charlotte;FEMININ;21395;"21,00%";"31,30%";;;;;;;;;;
"59";Nord;"5905";"5ème circonscription";102301;69046;"67,49%";33255;"32,51%";66037;"64,55%";"95,64%";2269;"2,22%";"3,29%";740;"0,72%";"1,07%";3;RN;CATTEAU;Victor;MASCULIN;28626;"27,98%";"43,35%";;5;DVD;HUYGHE;Sébastien;MASCULIN;37411;"36,57%";"56,65%";élu;;;;;;;;;;;;;;;;;;
"59";Nord;"5906";"6ème circonscription";95049;68282;"71,84%";26767;"28,16%";65445;"68,85%";"95,85%";2136;"2,25%";"3,13%";701;"0,74%";"1,03%";3;ENS;"PARMENTIER-LECOCQ";Charlotte;FEMININ;39467;"41,52%";"60,31%";élu;4;UXD;QUATREBOEUFS;"Marie Hélène";FEMININ;25978;"27,33%";"39,69%";;;;;;;;;;;;;;;;;;;
"59";Nord;"5907";"7ème circonscription";73452;47963;"65,30%";25489;"34,70%";47087;"64,11%";"98,17%";637;"0,87%";"1,33%";239;"0,33%";"0,50%";1;HOR;GERARD;Félicie;FEMININ;18612;"25,34%";"39,53%";élu;2;RN;SAYAH;Céline;FEMININ;13408;"18,25%";"28,47%";;5;UG;CHOUIA;Karima;FEMININ;15067;"20,51%";"32,00%";;;;;;;;;;
"59";Nord;"5908";"8ème circonscription";68959;37222;"53,98%";31737;"46,02%";34330;"49,78%";"92,23%";2195;"3,18%";"5,90%";697;"1,01%";"1,87%";1;RN;LEYS;Ethan;MASCULIN;12250;"17,76%";"35,68%";;2;UG;GUIRAUD;David;MASCULIN;22080;"32,02%";"64,32%";élu;;;;;;;;;;;;;;;;;;
"59";Nord;"5909";"9ème circonscription";92071;61210;"66,48%";30861;"33,52%";60048;"65,22%";"98,10%";881;"0,96%";"1,44%";281;"0,31%";"0,46%";2;RN;LANDRU;Christine;FEMININ;13616;"14,79%";"22,68%";;3;ENS;SPILLEBOUT;Violette;FEMININ;27081;"29,41%";"45,10%";élu;7;UG;"VIDAL-SAGNIER";Odile;FEMININ;19351;"21,02%";"32,23%";;;;;;;;;;
"59";Nord;"5910";"10ème circonscription";83225;48916;"58,78%";34309;"41,22%";46604;"56,00%";"95,27%";1719;"2,07%";"3,51%";593;"0,71%";"1,21%";1;RN;VERBRUGGHE;Bastien;MASCULIN;18001;"21,63%";"38,63%";;5;ENS;DARMANIN;Gérald;MASCULIN;28603;"34,37%";"61,37%";élu;;;;;;;;;;;;;;;;;;
"59";Nord;"5911";"11ème circonscription";93231;59827;"64,17%";33404;"35,83%";55087;"59,09%";"92,08%";3688;"3,96%";"6,16%";1052;"1,13%";"1,76%";3;RN;MOULIN;Maxime;MASCULIN;21347;"22,90%";"38,75%";;4;UG;VICOT;Roger;MASCULIN;33740;"36,19%";"61,25%";élu;;;;;;;;;;;;;;;;;;
"59";Nord;"5913";"13ème circonscription";86061;51656;"60,02%";34405;"39,98%";49790;"57,85%";"96,39%";1346;"1,56%";"2,61%";520;"0,60%";"1,01%";1;DIV;GOKEL;Julien;MASCULIN;26769;"31,10%";"53,76%";élu;3;RN;ACCART;Maxence;MASCULIN;23021;"26,75%";"46,24%";;;;;;;;;;;;;;;;;;;
"59";Nord;"5914";"14ème circonscription";99470;66784;"67,14%";32686;"32,86%";64417;"64,76%";"96,46%";1671;"1,68%";"2,50%";696;"0,70%";"1,04%";3;UXD;GARDES;"Jean-Baptiste";MASCULIN;32114;"32,29%";"49,85%";;5;DVD;CHRISTOPHE;Paul;MASCULIN;32303;"32,48%";"50,15%";élu;;;;;;;;;;;;;;;;;;
"59";Nord;"5915";"15ème circonscription";97625;66999;"68,63%";30626;"31,37%";64198;"65,76%";"95,82%";1889;"1,93%";"2,82%";912;"0,93%";"1,36%";1;RN;BERTELOOT;Pierrick;MASCULIN;31970;"32,75%";"49,80%";;3;DVD;BATAILLE;"Jean-Pierre";MASCULIN;32228;"33,01%";"50,20%";élu;;;;;;;;;;;;;;;;;;
"59";Nord;"5917";"17ème circonscription";73889;45800;"61,98%";28089;"38,02%";42786;"57,91%";"93,42%";2323;"3,14%";"5,07%";691;"0,94%";"1,51%";1;RN;TESSON;Thierry;MASCULIN;23873;"32,31%";"55,80%";élu;3;UG;CHÉREAU;Frédéric;MASCULIN;18913;"25,60%";"44,20%";;;;;;;;;;;;;;;;;;;
"59";Nord;"5921";"21ème circonscription";81173;49123;"60,52%";32050;"39,48%";47459;"58,47%";"96,61%";1217;"1,50%";"2,48%";447;"0,55%";"0,91%";4;RN;BARA;Laurence;FEMININ;22974;"28,30%";"48,41%";;6;UDI;LÉTARD;Valérie;FEMININ;24485;"30,16%";"51,59%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"6001";"1ère circonscription";83251;53907;"64,75%";29344;"35,25%";51894;"62,33%";"96,27%";1442;"1,73%";"2,67%";571;"0,69%";"1,06%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;25070;"30,11%";"48,31%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;26824;"32,22%";"51,69%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"6003";"3ème circonscription";74512;46452;"62,34%";28060;"37,66%";42221;"56,66%";"90,89%";3241;"4,35%";"6,98%";990;"1,33%";"2,13%";1;RN;SABATOU;Alexandre;MASCULIN;21940;"29,44%";"51,96%";élu;2;UG;KA;Amadou;MASCULIN;20281;"27,22%";"48,04%";;;;;;;;;;;;;;;;;;;
"60";Oise;"6004";"4ème circonscription";94206;63146;"67,03%";31060;"32,97%";60200;"63,90%";"95,33%";2246;"2,38%";"3,56%";700;"0,74%";"1,11%";2;ENS;WOERTH;Eric;MASCULIN;32174;"34,15%";"53,45%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;28026;"29,75%";"46,55%";;;;;;;;;;;;;;;;;;;
"60";Oise;"6005";"5ème circonscription";73645;48222;"65,48%";25423;"34,52%";44244;"60,08%";"91,75%";3124;"4,24%";"6,48%";854;"1,16%";"1,77%";3;UG;BRASSENS;Bertrand;MASCULIN;19575;"26,58%";"44,24%";;6;RN;VOS;"Frédéric Pierre";MASCULIN;24669;"33,50%";"55,76%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"6006";"6ème circonscription";75862;49920;"65,80%";25942;"34,20%";47783;"62,99%";"95,72%";1645;"2,17%";"3,30%";492;"0,65%";"0,99%";1;RN;GUINIOT;Michel;MASCULIN;25058;"33,03%";"52,44%";élu;5;UDI;LECA;Daniel;MASCULIN;22725;"29,96%";"47,56%";;;;;;;;;;;;;;;;;;;
"60";Oise;"6007";"7ème circonscription";77132;50484;"65,45%";26648;"34,55%";49395;"64,04%";"97,84%";822;"1,07%";"1,63%";267;"0,35%";"0,53%";2;RN;MAGNIER;David;MASCULIN;21662;"28,08%";"43,85%";élu;6;LR;MINOT;Maxime;MASCULIN;10734;"13,92%";"21,73%";;7;UG;PEN;Loïc;MASCULIN;16999;"22,04%";"34,41%";;;;;;;;;;
