,NomPsn,PrenomPsn,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
3375,GUILLEMET,Béatrice,92,9210,10ème circonscription,1,0,80243,20580,59663,1034,76,58553,25.65,74.35,1.29,1.73,0.09,0.13,72.97,98.14,1,Mme,DVG,Divers gauche,150,0.26,0.19,NON,NFP+,False
3376,LEMESLE,Nicolas,92,9210,10ème circonscription,1,0,80243,20580,59663,1034,76,58553,25.65,74.35,1.29,1.73,0.09,0.13,72.97,98.14,2,M.,DIV,Divers,109,0.19,0.14,NON,DIV,False
3377,LAYE,Sébastien,92,9210,10ème circonscription,1,0,80243,20580,59663,1034,76,58553,25.65,74.35,1.29,1.73,0.09,0.13,72.97,98.14,3,M.,UXD,Union de l'extrême droite,7732,13.21,9.64,NON,RN+,False
3378,FERREIRA DO AMARAL,Herlander,92,9210,10ème circonscription,1,0,80243,20580,59663,1034,76,58553,25.65,74.35,1.29,1.73,0.09,0.13,72.97,98.14,4,M.,REC,Reconquête !,766,1.31,0.95,NON,RN+,False
3379,PERRIN,Clément,92,9210,10ème circonscription,1,0,80243,20580,59663,1034,76,58553,25.65,74.35,1.29,1.73,0.09,0.13,72.97,98.14,5,M.,LR,Les Républicains,2972,5.08,3.7,NON,LR+,False
3380,YGOUF,Esteban,92,9210,10ème circonscription,1,0,80243,20580,59663,1034,76,58553,25.65,74.35,1.29,1.73,0.09,0.13,72.97,98.14,6,M.,DVG,Divers gauche,28,0.05,0.03,NON,NFP+,False
3381,ATTAL,Gabriel,92,9210,10ème circonscription,1,0,80243,20580,59663,1034,76,58553,25.65,74.35,1.29,1.73,0.09,0.13,72.97,98.14,7,M.,ENS,Ensemble ! (Majorité présidentielle),25675,43.85,32.0,QUALIF T2,ENS+,True
3382,SOUBELET,Cécile,92,9210,10ème circonscription,1,0,80243,20580,59663,1034,76,58553,25.65,74.35,1.29,1.73,0.09,0.13,72.97,98.14,8,Mme,UG,Union de la gauche,20806,35.53,25.93,QUALIF T2,NFP+,True
3383,VIGUIÉ,Laurence,92,9210,10ème circonscription,1,0,80243,20580,59663,1034,76,58553,25.65,74.35,1.29,1.73,0.09,0.13,72.97,98.14,9,Mme,EXG,Extrême gauche,315,0.54,0.39,NON,NFP+,False
3384,CHATELAIN,Juliette,92,9211,11ème circonscription,1,1,71659,20777,50882,647,312,49923,28.99,71.01,0.9,1.27,0.44,0.61,69.67,98.12,1,Mme,RN,Rassemblement National,6737,13.49,9.4,NON,RN+,False
3385,ROSSI,Laurianne,92,9211,11ème circonscription,1,1,71659,20777,50882,647,312,49923,28.99,71.01,0.9,1.27,0.44,0.61,69.67,98.12,2,Mme,ENS,Ensemble ! (Majorité présidentielle),15036,30.12,20.98,NON,ENS+,False
3386,PONGE,Philippe,92,9211,11ème circonscription,1,1,71659,20777,50882,647,312,49923,28.99,71.01,0.9,1.27,0.44,0.61,69.67,98.12,3,M.,DVG,Divers gauche,154,0.31,0.21,NON,NFP+,False
3387,BACLET,Suzanne,92,9211,11ème circonscription,1,1,71659,20777,50882,647,312,49923,28.99,71.01,0.9,1.27,0.44,0.61,69.67,98.12,4,Mme,REC,Reconquête !,491,0.98,0.69,NON,RN+,False
3388,SAINTOUL,Aurélien,92,9211,11ème circonscription,1,1,71659,20777,50882,647,312,49923,28.99,71.01,0.9,1.27,0.44,0.61,69.67,98.12,5,M.,UG,Union de la gauche,25031,50.14,34.93,OUI,NFP+,False
3389,ROUX,Eric,92,9211,11ème circonscription,1,1,71659,20777,50882,647,312,49923,28.99,71.01,0.9,1.27,0.44,0.61,69.67,98.12,6,M.,DVC,Divers centre,1039,2.08,1.45,NON,ENS+,False
3390,CHIARELLI,Xavier,92,9211,11ème circonscription,1,1,71659,20777,50882,647,312,49923,28.99,71.01,0.9,1.27,0.44,0.61,69.67,98.12,7,M.,EXG,Extrême gauche,161,0.32,0.22,NON,NFP+,False
3391,ROLLOT,Franck,92,9211,11ème circonscription,1,1,71659,20777,50882,647,312,49923,28.99,71.01,0.9,1.27,0.44,0.61,69.67,98.12,8,M.,EXG,Extrême gauche,281,0.56,0.39,NON,NFP+,False
3392,GARDENT,Olivier,92,9211,11ème circonscription,1,1,71659,20777,50882,647,312,49923,28.99,71.01,0.9,1.27,0.44,0.61,69.67,98.12,9,M.,DVG,Divers gauche,196,0.39,0.27,NON,NFP+,False
3393,COUZIN,Renaud,92,9211,11ème circonscription,1,1,71659,20777,50882,647,312,49923,28.99,71.01,0.9,1.27,0.44,0.61,69.67,98.12,10,M.,ECO,Ecologistes,797,1.6,1.11,NON,NFP+,False
3394,BERNARD,Yann,92,9212,12ème circonscription,1,0,93823,24694,69129,827,359,67943,26.32,73.68,0.88,1.2,0.38,0.52,72.42,98.28,1,M.,EXG,Extrême gauche,444,0.65,0.47,NON,NFP+,False
3395,LEGRAND,Stéphane,92,9212,12ème circonscription,1,0,93823,24694,69129,827,359,67943,26.32,73.68,0.88,1.2,0.38,0.52,72.42,98.28,2,M.,ECO,Ecologistes,1762,2.59,1.88,NON,NFP+,False
3396,VERSINI,Christophe,92,9212,12ème circonscription,1,0,93823,24694,69129,827,359,67943,26.32,73.68,0.88,1.2,0.38,0.52,72.42,98.28,3,M.,RN,Rassemblement National,11710,17.24,12.48,NON,RN+,False
3397,BENHARKAT,Assma,92,9212,12ème circonscription,1,0,93823,24694,69129,827,359,67943,26.32,73.68,0.88,1.2,0.38,0.52,72.42,98.28,4,Mme,DVG,Divers gauche,23,0.03,0.02,NON,NFP+,False
3398,CHINAN,Guillaume,92,9212,12ème circonscription,1,0,93823,24694,69129,827,359,67943,26.32,73.68,0.88,1.2,0.38,0.52,72.42,98.28,5,M.,DVG,Divers gauche,444,0.65,0.47,NON,NFP+,False
3399,BERGER,Jean-Didier,92,9212,12ème circonscription,1,0,93823,24694,69129,827,359,67943,26.32,73.68,0.88,1.2,0.38,0.52,72.42,98.28,6,M.,LR,Les Républicains,26790,39.43,28.55,QUALIF T2,LR+,True
3400,ADJROUD,Lounes,92,9212,12ème circonscription,1,0,93823,24694,69129,827,359,67943,26.32,73.68,0.88,1.2,0.38,0.52,72.42,98.28,7,M.,UG,Union de la gauche,26034,38.32,27.75,QUALIF T2,NFP+,True
3401,HOUPLAIN,Philippe,92,9212,12ème circonscription,1,0,93823,24694,69129,827,359,67943,26.32,73.68,0.88,1.2,0.38,0.52,72.42,98.28,8,M.,REC,Reconquête !,736,1.08,0.78,NON,RN+,False
3402,TOUNSI,Mohamed,92,9213,13ème circonscription,1,0,89338,22348,66990,1251,87,65652,25.02,74.98,1.4,1.87,0.1,0.13,73.49,98.0,1,M.,DVC,Divers centre,736,1.12,0.82,NON,ENS+,False
3403,GAILLARD,Brice,92,9213,13ème circonscription,1,0,89338,22348,66990,1251,87,65652,25.02,74.98,1.4,1.87,0.1,0.13,73.49,98.0,2,M.,UG,Union de la gauche,24798,37.77,27.76,QUALIF T2,NFP+,True
3404,ISNARD,Numa,92,9213,13ème circonscription,1,0,89338,22348,66990,1251,87,65652,25.02,74.98,1.4,1.87,0.1,0.13,73.49,98.0,3,M.,LR,Les Républicains,3613,5.5,4.04,NON,LR+,False
3405,BREGEON,Maud,92,9213,13ème circonscription,1,0,89338,22348,66990,1251,87,65652,25.02,74.98,1.4,1.87,0.1,0.13,73.49,98.0,4,Mme,ENS,Ensemble ! (Majorité présidentielle),25721,39.18,28.79,QUALIF T2,ENS+,True
3406,PRETO,Marie-Josée,92,9213,13ème circonscription,1,0,89338,22348,66990,1251,87,65652,25.02,74.98,1.4,1.87,0.1,0.13,73.49,98.0,5,Mme,REC,Reconquête !,770,1.17,0.86,NON,RN+,False
3407,YVARS,Patrick,92,9213,13ème circonscription,1,0,89338,22348,66990,1251,87,65652,25.02,74.98,1.4,1.87,0.1,0.13,73.49,98.0,6,M.,RN,Rassemblement National,9629,14.67,10.78,NON,RN+,False
3408,MARTIN,Agathe,92,9213,13ème circonscription,1,0,89338,22348,66990,1251,87,65652,25.02,74.98,1.4,1.87,0.1,0.13,73.49,98.0,7,Mme,EXG,Extrême gauche,385,0.59,0.43,NON,NFP+,False
3409,GRAZIOLI,Julien,93,9301,1ère circonscription,1,1,69916,27325,42591,484,290,41817,39.08,60.92,0.69,1.14,0.41,0.68,59.81,98.18,1,M.,RN,Rassemblement National,4803,11.49,6.87,NON,RN+,False
3410,AUBRY,Alain,93,9301,1ère circonscription,1,1,69916,27325,42591,484,290,41817,39.08,60.92,0.69,1.14,0.41,0.68,59.81,98.18,2,M.,EXG,Extrême gauche,543,1.3,0.78,NON,NFP+,False
3411,PEGUILLET,François,93,9301,1ère circonscription,1,1,69916,27325,42591,484,290,41817,39.08,60.92,0.69,1.14,0.41,0.68,59.81,98.18,3,M.,LR,Les Républicains,1208,2.89,1.73,NON,LR+,False
3412,BILONGO MAMBWENI,Emmanuel,93,9301,1ère circonscription,1,1,69916,27325,42591,484,290,41817,39.08,60.92,0.69,1.14,0.41,0.68,59.81,98.18,4,M.,DIV,Divers,62,0.15,0.09,NON,DIV,False
3413,LE MAIRE,Gersende,93,9301,1ère circonscription,1,1,69916,27325,42591,484,290,41817,39.08,60.92,0.69,1.14,0.41,0.68,59.81,98.18,5,Mme,ECO,Ecologistes,878,2.1,1.26,NON,NFP+,False
3414,UHALDE,Paul,93,9301,1ère circonscription,1,1,69916,27325,42591,484,290,41817,39.08,60.92,0.69,1.14,0.41,0.68,59.81,98.18,6,M.,EXG,Extrême gauche,204,0.49,0.29,NON,NFP+,False
3415,COQUEREL,Éric,93,9301,1ère circonscription,1,1,69916,27325,42591,484,290,41817,39.08,60.92,0.69,1.14,0.41,0.68,59.81,98.18,7,M.,UG,Union de la gauche,27298,65.28,39.04,OUI,NFP+,False
3416,BOUARD,Nabil,93,9301,1ère circonscription,1,1,69916,27325,42591,484,290,41817,39.08,60.92,0.69,1.14,0.41,0.68,59.81,98.18,8,M.,DVD,Divers droite,618,1.48,0.88,NON,LR+,False
3417,MONFILS,Jean-Pierre,93,9301,1ère circonscription,1,1,69916,27325,42591,484,290,41817,39.08,60.92,0.69,1.14,0.41,0.68,59.81,98.18,9,M.,ENS,Ensemble ! (Majorité présidentielle),6185,14.79,8.85,NON,ENS+,False
3418,FALISZ,Gaëll,93,9301,1ère circonscription,1,1,69916,27325,42591,484,290,41817,39.08,60.92,0.69,1.14,0.41,0.68,59.81,98.18,10,Mme,EXG,Extrême gauche,18,0.04,0.03,NON,NFP+,False
3419,MAILLARD,Louis-Auxile,93,9302,2ème circonscription,1,1,56882,25456,31426,453,257,30716,44.75,55.25,0.8,1.44,0.45,0.82,54.0,97.74,1,M.,LR,Les Républicains,798,2.6,1.4,NON,LR+,False
3420,KAZIB,Anasse,93,9302,2ème circonscription,1,1,56882,25456,31426,453,257,30716,44.75,55.25,0.8,1.44,0.45,0.82,54.0,97.74,2,M.,EXG,Extrême gauche,1128,3.67,1.98,NON,NFP+,False
3421,MARQUAND,Maki Théa,93,9302,2ème circonscription,1,1,56882,25456,31426,453,257,30716,44.75,55.25,0.8,1.44,0.45,0.82,54.0,97.74,3,Mme,ECO,Ecologistes,334,1.09,0.59,NON,NFP+,False
3422,RENAUD,Agnès,93,9302,2ème circonscription,1,1,56882,25456,31426,453,257,30716,44.75,55.25,0.8,1.44,0.45,0.82,54.0,97.74,4,Mme,EXG,Extrême gauche,491,1.6,0.86,NON,NFP+,False
3423,COLOMAS,Luc,93,9302,2ème circonscription,1,1,56882,25456,31426,453,257,30716,44.75,55.25,0.8,1.44,0.45,0.82,54.0,97.74,5,M.,RN,Rassemblement National,3628,11.81,6.38,NON,RN+,False
3424,PEU,Stéphane,93,9302,2ème circonscription,1,1,56882,25456,31426,453,257,30716,44.75,55.25,0.8,1.44,0.45,0.82,54.0,97.74,6,M.,UG,Union de la gauche,22055,71.8,38.77,OUI,NFP+,False
3425,UK,Samantha,93,9302,2ème circonscription,1,1,56882,25456,31426,453,257,30716,44.75,55.25,0.8,1.44,0.45,0.82,54.0,97.74,7,Mme,ENS,Ensemble ! (Majorité présidentielle),2282,7.43,4.01,NON,ENS+,False
3426,DIABY,Djénéba,93,9303,3ème circonscription,1,0,77478,26770,50708,785,386,49537,34.55,65.45,1.01,1.55,0.5,0.76,63.94,97.69,1,Mme,DVC,Divers centre,2452,4.95,3.16,NON,ENS+,False
3427,PORTES,Thomas,93,9303,3ème circonscription,1,0,77478,26770,50708,785,386,49537,34.55,65.45,1.01,1.55,0.5,0.76,63.94,97.69,2,M.,UG,Union de la gauche,20648,41.68,26.65,QUALIF T2,NFP+,True
3428,GAUCHERAND,Maëlle,93,9303,3ème circonscription,1,0,77478,26770,50708,785,386,49537,34.55,65.45,1.01,1.55,0.5,0.76,63.94,97.69,3,Mme,EXG,Extrême gauche,451,0.91,0.58,NON,NFP+,False
3429,ALLEMON,Eric,93,9303,3ème circonscription,1,0,77478,26770,50708,785,386,49537,34.55,65.45,1.01,1.55,0.5,0.76,63.94,97.69,4,M.,DVD,Divers droite,5681,11.47,7.33,NON,LR+,False
3430,ANATO,Patrice,93,9303,3ème circonscription,1,0,77478,26770,50708,785,386,49537,34.55,65.45,1.01,1.55,0.5,0.76,63.94,97.69,5,M.,DVC,Divers centre,5521,11.15,7.13,NON,ENS+,False
3431,NICOLLE,Gaspard,93,9303,3ème circonscription,1,0,77478,26770,50708,785,386,49537,34.55,65.45,1.01,1.55,0.5,0.76,63.94,97.69,6,M.,EXG,Extrême gauche,1,0.0,0.0,NON,NFP+,False
3432,BUTTEY,Maxence,93,9303,3ème circonscription,1,0,77478,26770,50708,785,386,49537,34.55,65.45,1.01,1.55,0.5,0.76,63.94,97.69,7,M.,DVD,Divers droite,1146,2.31,1.48,NON,LR+,False
3433,RICHARD,Stéphanie,93,9303,3ème circonscription,1,0,77478,26770,50708,785,386,49537,34.55,65.45,1.01,1.55,0.5,0.76,63.94,97.69,8,Mme,DVC,Divers centre,2710,5.47,3.5,NON,ENS+,False
3434,DACKO,Sarah Astrid,93,9303,3ème circonscription,1,0,77478,26770,50708,785,386,49537,34.55,65.45,1.01,1.55,0.5,0.76,63.94,97.69,9,Mme,DIV,Divers,388,0.78,0.5,NON,DIV,False
3435,CRETIN-GIELLY,Denis,93,9303,3ème circonscription,1,0,77478,26770,50708,785,386,49537,34.55,65.45,1.01,1.55,0.5,0.76,63.94,97.69,10,M.,RN,Rassemblement National,10539,21.28,13.6,QUALIF T2,RN+,True
3436,LEY,Marlène,93,9304,4ème circonscription,1,0,67437,30936,36501,811,291,35399,45.87,54.13,1.2,2.22,0.43,0.8,52.49,96.98,1,Mme,EXG,Extrême gauche,344,0.97,0.51,NON,NFP+,False
3437,BOUROUAHA,Soumya,93,9304,4ème circonscription,1,0,67437,30936,36501,811,291,35399,45.87,54.13,1.2,2.22,0.43,0.8,52.49,96.98,2,Mme,UG,Union de la gauche,15760,44.52,23.37,QUALIF T2,NFP+,True
3438,AWAD,Mohamed,93,9304,4ème circonscription,1,0,67437,30936,36501,811,291,35399,45.87,54.13,1.2,2.22,0.43,0.8,52.49,96.98,3,M.,FI,La France insoumise,8462,23.9,12.55,QUALIF T2,NFP+,True
3439,BELIN,Matthieu,93,9304,4ème circonscription,1,0,67437,30936,36501,811,291,35399,45.87,54.13,1.2,2.22,0.43,0.8,52.49,96.98,4,M.,EXG,Extrême gauche,25,0.07,0.04,NON,NFP+,False
3440,RABEHI,Hamza,93,9304,4ème circonscription,1,0,67437,30936,36501,811,291,35399,45.87,54.13,1.2,2.22,0.43,0.8,52.49,96.98,5,M.,ENS,Ensemble ! (Majorité présidentielle),2429,6.86,3.6,NON,ENS+,False
3441,LÉVÊQUE,Colette,93,9304,4ème circonscription,1,0,67437,30936,36501,811,291,35399,45.87,54.13,1.2,2.22,0.43,0.8,52.49,96.98,6,Mme,RN,Rassemblement National,5839,16.49,8.66,NON,RN+,False
3442,MIRALI,Omar,93,9304,4ème circonscription,1,0,67437,30936,36501,811,291,35399,45.87,54.13,1.2,2.22,0.43,0.8,52.49,96.98,7,M.,DIV,Divers,102,0.29,0.15,NON,DIV,False
3443,VAZ,Micaël,93,9304,4ème circonscription,1,0,67437,30936,36501,811,291,35399,45.87,54.13,1.2,2.22,0.43,0.8,52.49,96.98,8,M.,LR,Les Républicains,1982,5.6,2.94,NON,LR+,False
3444,ATTIG,Sonia,93,9304,4ème circonscription,1,0,67437,30936,36501,811,291,35399,45.87,54.13,1.2,2.22,0.43,0.8,52.49,96.98,9,Mme,DVG,Divers gauche,105,0.3,0.16,NON,NFP+,False
3445,POTTIER,Virginie,93,9304,4ème circonscription,1,0,67437,30936,36501,811,291,35399,45.87,54.13,1.2,2.22,0.43,0.8,52.49,96.98,10,Mme,DVD,Divers droite,16,0.05,0.02,NON,LR+,False
3446,FAROUK,Amirdine,93,9304,4ème circonscription,1,0,67437,30936,36501,811,291,35399,45.87,54.13,1.2,2.22,0.43,0.8,52.49,96.98,11,M.,DIV,Divers,335,0.95,0.5,NON,DIV,False
3447,FEGER,Rodolphe,93,9305,5ème circonscription,1,0,65908,28268,37640,596,369,36675,42.89,57.11,0.9,1.58,0.56,0.98,55.65,97.44,1,M.,EXG,Extrême gauche,359,0.98,0.54,NON,NFP+,False
3448,KOZELKO,Eric,93,9305,5ème circonscription,1,0,65908,28268,37640,596,369,36675,42.89,57.11,0.9,1.58,0.56,0.98,55.65,97.44,2,M.,RN,Rassemblement National,6382,17.4,9.68,NON,RN+,False
3449,LAGARDE,Aude,93,9305,5ème circonscription,1,0,65908,28268,37640,596,369,36675,42.89,57.11,0.9,1.58,0.56,0.98,55.65,97.44,3,Mme,UDI,Union des Démocrates et Indépendants,9006,24.56,13.66,QUALIF T2,ENS+,True
3450,GARRIDO,Raquel,93,9305,5ème circonscription,1,0,65908,28268,37640,596,369,36675,42.89,57.11,0.9,1.58,0.56,0.98,55.65,97.44,4,Mme,DVG,Divers gauche,8672,23.65,13.16,QUALIF T2,NFP+,False
3451,DIOUARA,Aly,93,9305,5ème circonscription,1,0,65908,28268,37640,596,369,36675,42.89,57.11,0.9,1.58,0.56,0.98,55.65,97.44,5,M.,UG,Union de la gauche,12141,33.1,18.42,QUALIF T2,NFP+,True
3452,BALLOUHEY,Hélène,93,9305,5ème circonscription,1,0,65908,28268,37640,596,369,36675,42.89,57.11,0.9,1.58,0.56,0.98,55.65,97.44,6,Mme,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
3453,BOUTIGNON,Tatiana,93,9305,5ème circonscription,1,0,65908,28268,37640,596,369,36675,42.89,57.11,0.9,1.58,0.56,0.98,55.65,97.44,7,Mme,DIV,Divers,0,0.0,0.0,NON,DIV,False
3454,PIERRE,Markeins,93,9305,5ème circonscription,1,0,65908,28268,37640,596,369,36675,42.89,57.11,0.9,1.58,0.56,0.98,55.65,97.44,9,M.,DVG,Divers gauche,115,0.31,0.17,NON,NFP+,False
3455,SALHAOUI,Nacéra,93,9306,6ème circonscription,1,1,60823,24086,36737,518,257,35962,39.6,60.4,0.85,1.41,0.42,0.7,59.13,97.89,1,Mme,RN,Rassemblement National,4175,11.61,6.86,NON,RN+,False
3456,SACK,Nathalie,93,9306,6ème circonscription,1,1,60823,24086,36737,518,257,35962,39.6,60.4,0.85,1.41,0.42,0.7,59.13,97.89,2,Mme,UDI,Union des Démocrates et Indépendants,5014,13.94,8.24,NON,ENS+,False
3457,LACHAUD,Bastien,93,9306,6ème circonscription,1,1,60823,24086,36737,518,257,35962,39.6,60.4,0.85,1.41,0.42,0.7,59.13,97.89,3,M.,UG,Union de la gauche,25777,71.68,42.38,OUI,NFP+,False
3458,ARTHAUD,Nathalie,93,9306,6ème circonscription,1,1,60823,24086,36737,518,257,35962,39.6,60.4,0.85,1.41,0.42,0.7,59.13,97.89,4,Mme,EXG,Extrême gauche,996,2.77,1.64,NON,NFP+,False
3459,DUTERTE,Yannick,93,9307,7ème circonscription,1,0,83457,28114,55343,824,267,54252,33.69,66.31,0.99,1.49,0.32,0.48,65.01,98.03,1,M.,EXG,Extrême gauche,180,0.33,0.22,NON,NFP+,False
3460,CORBIÈRE,Alexis,93,9307,7ème circonscription,1,0,83457,28114,55343,824,267,54252,33.69,66.31,0.99,1.49,0.32,0.48,65.01,98.03,2,M.,DVG,Divers gauche,21802,40.19,26.12,QUALIF T2,NFP+,True
3461,ATLANI,Sebastien,93,9307,7ème circonscription,1,0,83457,28114,55343,824,267,54252,33.69,66.31,0.99,1.49,0.32,0.48,65.01,98.03,3,M.,DIV,Divers,78,0.14,0.09,NON,DIV,False
3462,JOCHAUD,Aurélie,93,9307,7ème circonscription,1,0,83457,28114,55343,824,267,54252,33.69,66.31,0.99,1.49,0.32,0.48,65.01,98.03,4,Mme,EXG,Extrême gauche,344,0.63,0.41,NON,NFP+,False
3463,TROVA,Françoise,93,9307,7ème circonscription,1,0,83457,28114,55343,824,267,54252,33.69,66.31,0.99,1.49,0.32,0.48,65.01,98.03,5,Mme,RN,Rassemblement National,5254,9.68,6.3,NON,RN+,False
3464,BRETEAU,Pauline,93,9307,7ème circonscription,1,0,83457,28114,55343,824,267,54252,33.69,66.31,0.99,1.49,0.32,0.48,65.01,98.03,6,Mme,ENS,Ensemble ! (Majorité présidentielle),5458,10.06,6.54,NON,ENS+,False
3465,VERHAEGHE,Eric,93,9307,7ème circonscription,1,0,83457,28114,55343,824,267,54252,33.69,66.31,0.99,1.49,0.32,0.48,65.01,98.03,7,M.,DVC,Divers centre,518,0.95,0.62,NON,ENS+,False
3466,TOCHE,Antoine,93,9307,7ème circonscription,1,0,83457,28114,55343,824,267,54252,33.69,66.31,0.99,1.49,0.32,0.48,65.01,98.03,8,M.,DVD,Divers droite,713,1.31,0.85,NON,LR+,False
3467,CAUDRON,Elsa,93,9307,7ème circonscription,1,0,83457,28114,55343,824,267,54252,33.69,66.31,0.99,1.49,0.32,0.48,65.01,98.03,9,Mme,EXG,Extrême gauche,165,0.3,0.2,NON,NFP+,False
3468,ALI-BENALI,Sabrina,93,9307,7ème circonscription,1,0,83457,28114,55343,824,267,54252,33.69,66.31,0.99,1.49,0.32,0.48,65.01,98.03,10,Mme,UG,Union de la gauche,19740,36.39,23.65,QUALIF T2,NFP+,True
3469,VALENTE,Sylvio,93,9308,8ème circonscription,1,0,62716,22608,40108,973,201,38934,36.05,63.95,1.55,2.43,0.32,0.5,62.08,97.07,1,M.,REC,Reconquête !,634,1.63,1.01,NON,RN+,False
3470,DUPUY,Hélène,93,9308,8ème circonscription,1,0,62716,22608,40108,973,201,38934,36.05,63.95,1.55,2.43,0.32,0.5,62.08,97.07,2,Mme,EXG,Extrême gauche,27,0.07,0.04,NON,NFP+,False
3471,BARDAI,Ntela,93,9308,8ème circonscription,1,0,62716,22608,40108,973,201,38934,36.05,63.95,1.55,2.43,0.32,0.5,62.08,97.07,3,M.,EXD,Extrême droite,86,0.22,0.14,NON,RN+,False
3472,YONBOUE,Franck,93,9308,8ème circonscription,1,0,62716,22608,40108,973,201,38934,36.05,63.95,1.55,2.43,0.32,0.5,62.08,97.07,4,M.,LR,Les Républicains,3844,9.87,6.13,NON,LR+,False
3473,TOBEILEM,Grégory,93,9308,8ème circonscription,1,0,62716,22608,40108,973,201,38934,36.05,63.95,1.55,2.43,0.32,0.5,62.08,97.07,5,M.,EXG,Extrême gauche,509,1.31,0.81,NON,NFP+,False
3474,JOLIVET,Sébastien,93,9308,8ème circonscription,1,0,62716,22608,40108,973,201,38934,36.05,63.95,1.55,2.43,0.32,0.5,62.08,97.07,6,M.,RN,Rassemblement National,9291,23.86,14.81,QUALIF T2,RN+,True
3475,FORT,Didier,93,9308,8ème circonscription,1,0,62716,22608,40108,973,201,38934,36.05,63.95,1.55,2.43,0.32,0.5,62.08,97.07,7,M.,DVD,Divers droite,5350,13.74,8.53,NON,LR+,False
3476,KELOUA HACHI,Fatiha,93,9308,8ème circonscription,1,0,62716,22608,40108,973,201,38934,36.05,63.95,1.55,2.43,0.32,0.5,62.08,97.07,8,Mme,UG,Union de la gauche,19193,49.3,30.6,QUALIF T2,NFP+,True
3477,TROUVÉ,Aurélie,93,9309,9ème circonscription,1,1,76227,27841,48386,696,319,47371,36.52,63.48,0.91,1.44,0.42,0.66,62.14,97.9,1,Mme,UG,Union de la gauche,29935,63.19,39.27,OUI,NFP+,False
3478,BUROT,Jean-Paul,93,9309,9ème circonscription,1,1,76227,27841,48386,696,319,47371,36.52,63.48,0.91,1.44,0.42,0.66,62.14,97.9,2,M.,EXG,Extrême gauche,681,1.44,0.89,NON,NFP+,False
3479,CHAUMETTE,Manon,93,9309,9ème circonscription,1,1,76227,27841,48386,696,319,47371,36.52,63.48,0.91,1.44,0.42,0.66,62.14,97.9,3,Mme,ENS,Ensemble ! (Majorité présidentielle),7119,15.03,9.34,NON,ENS+,False
3480,KEISER,Christel,93,9309,9ème circonscription,1,1,76227,27841,48386,696,319,47371,36.52,63.48,0.91,1.44,0.42,0.66,62.14,97.9,4,Mme,EXG,Extrême gauche,407,0.86,0.53,NON,NFP+,False
3481,PIERRE,Robenson,93,9309,9ème circonscription,1,1,76227,27841,48386,696,319,47371,36.52,63.48,0.91,1.44,0.42,0.66,62.14,97.9,5,M.,LR,Les Républicains,2073,4.38,2.72,NON,LR+,False
3482,BOURASSIN,Clara,93,9309,9ème circonscription,1,1,76227,27841,48386,696,319,47371,36.52,63.48,0.91,1.44,0.42,0.66,62.14,97.9,6,Mme,RN,Rassemblement National,7156,15.11,9.39,NON,RN+,False
3483,MINARDI,Gaëtan,93,9310,10ème circonscription,1,1,67983,26608,41375,643,272,40460,39.14,60.86,0.95,1.55,0.4,0.66,59.51,97.79,1,M.,EXG,Extrême gauche,563,1.39,0.83,NON,NFP+,False
3484,ABOMANGOLI,Nadège,93,9310,10ème circonscription,1,1,67983,26608,41375,643,272,40460,39.14,60.86,0.95,1.55,0.4,0.66,59.51,97.79,2,Mme,UG,Union de la gauche,21282,52.6,31.3,OUI,NFP+,False
3485,LOUBOTA,Praince Germain,93,9310,10ème circonscription,1,1,67983,26608,41375,643,272,40460,39.14,60.86,0.95,1.55,0.4,0.66,59.51,97.79,3,M.,REC,Reconquête !,381,0.94,0.56,NON,RN+,False
3486,MEYONGO AMOUGOU,Martial,93,9310,10ème circonscription,1,1,67983,26608,41375,643,272,40460,39.14,60.86,0.95,1.55,0.4,0.66,59.51,97.79,4,M.,ENS,Ensemble ! (Majorité présidentielle),3321,8.21,4.89,NON,ENS+,False
3487,TROVA,Monique,93,9310,10ème circonscription,1,1,67983,26608,41375,643,272,40460,39.14,60.86,0.95,1.55,0.4,0.66,59.51,97.79,5,Mme,RN,Rassemblement National,7409,18.31,10.9,NON,RN+,False
3488,BENTAHAR,Amèle,93,9310,10ème circonscription,1,1,67983,26608,41375,643,272,40460,39.14,60.86,0.95,1.55,0.4,0.66,59.51,97.79,6,Mme,DIV,Divers,84,0.21,0.12,NON,DIV,False
3489,RAMADIER,Alain,93,9310,10ème circonscription,1,1,67983,26608,41375,643,272,40460,39.14,60.86,0.95,1.55,0.4,0.66,59.51,97.79,7,M.,LR,Les Républicains,7129,17.62,10.49,NON,LR+,False
3490,EL OUAFI,Ahmed,93,9310,10ème circonscription,1,1,67983,26608,41375,643,272,40460,39.14,60.86,0.95,1.55,0.4,0.66,59.51,97.79,8,M.,DIV,Divers,291,0.72,0.43,NON,DIV,False
