,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
3532,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,2,DAMBREVILLE,Jean,M.,DVG,Divers gauche,293,0.59,0.39,NON,DVG,False
3533,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,3,PHILIPPET,Alain,M.,RN,Rassemblement National,13474,26.95,17.99,QUALIF T2,RN+,True
3534,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,4,BENSLIMANE,Soraya,Mme,DSV,Droite souverainiste,624,1.25,0.83,NON,RN+,False
3535,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,5,AMARA,Adel,M.,UG,Union de la gauche,16505,33.02,22.04,QUALIF T2,NFP+,True
3536,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,6,BOHBOT,Michaël,M.,REC,Reconquête !,594,1.19,0.79,NON,RN+,False
3537,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,7,CHAUSSEGROS,Bernard,M.,DVD,Divers droite,1292,2.58,1.73,NON,DVD,False
3538,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,8,PERRU,Marie-Odile,Mme,DVC,Divers centre,820,1.64,1.1,NON,ENS+,False
3539,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,9,SOBRAL,Maxence,M.,DVD,Divers droite,543,1.09,0.73,NON,DVD,False
3540,94,9404,4ème circonscription,1,0,74883,23671,51212,898,325,49989,31.61,68.39,1.2,1.75,0.43,0.63,66.76,97.61,10,PETIT,Maud,Mme,ENS,Ensemble ! (Majorité présidentielle),15287,30.58,20.41,QUALIF T2,ENS+,True
3541,94,9405,5ème circonscription,1,0,91674,29497,62177,1075,316,60786,32.18,67.82,1.17,1.73,0.34,0.51,66.31,97.76,1,BENOUADAH,Simone,Mme,REC,Reconquête !,853,1.4,0.93,NON,RN+,False
3542,94,9405,5ème circonscription,1,0,91674,29497,62177,1075,316,60786,32.18,67.82,1.17,1.73,0.34,0.51,66.31,97.76,2,LEGER,Julien,M.,UG,Union de la gauche,22657,37.27,24.71,QUALIF T2,NFP+,True
3543,94,9405,5ème circonscription,1,0,91674,29497,62177,1075,316,60786,32.18,67.82,1.17,1.73,0.34,0.51,66.31,97.76,3,MOLINARI,Catherine,Mme,DVC,Divers centre,717,1.18,0.78,NON,ENS+,False
3544,94,9405,5ème circonscription,1,0,91674,29497,62177,1075,316,60786,32.18,67.82,1.17,1.73,0.34,0.51,66.31,97.76,4,ANGELE,Maeva Sara,Mme,DVC,Divers centre,179,0.29,0.2,NON,ENS+,False
3545,94,9405,5ème circonscription,1,0,91674,29497,62177,1075,316,60786,32.18,67.82,1.17,1.73,0.34,0.51,66.31,97.76,5,HUGUENIN-RICHARD,Isabelle,Mme,RN,Rassemblement National,12401,20.4,13.53,QUALIF T2,RN+,True
3546,94,9405,5ème circonscription,1,0,91674,29497,62177,1075,316,60786,32.18,67.82,1.17,1.73,0.34,0.51,66.31,97.76,6,LEFEVRE,Mathieu,M.,ENS,Ensemble ! (Majorité présidentielle),23416,38.52,25.54,QUALIF T2,ENS+,True
3547,94,9405,5ème circonscription,1,0,91674,29497,62177,1075,316,60786,32.18,67.82,1.17,1.73,0.34,0.51,66.31,97.76,7,JOSLIN,François,M.,EXG,Extrême gauche,563,0.93,0.61,NON,NFP+,False
3548,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,1,BOUHADA,May,Mme,UG,Union de la gauche,24417,40.63,29.62,QUALIF T2,NFP+,True
3549,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,2,GAONACH,Victor,M.,DVD,Divers droite,2325,3.87,2.82,NON,DVD,False
3550,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,3,HUNAUT,Véronique,Mme,EXG,Extrême gauche,290,0.48,0.35,NON,NFP+,False
3551,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,4,LONGETTI,Rémy,M.,REC,Reconquête !,1099,1.83,1.33,NON,RN+,False
3552,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,5,GOUFFIER VALENTE,Guillaume,M.,ENS,Ensemble ! (Majorité présidentielle),22464,37.38,27.25,QUALIF T2,ENS+,True
3553,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,6,RENAULT,Tony,M.,ECO,Ecologistes,979,1.63,1.19,NON,NFP+,False
3554,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,7,MORAND,Murielle,Mme,EXG,Extrême gauche,176,0.29,0.21,NON,NFP+,False
3555,94,9406,6ème circonscription,1,0,82431,21439,60992,608,287,60097,26.01,73.99,0.74,1.0,0.35,0.47,72.91,98.53,8,GABELICA,Martina,Mme,RN,Rassemblement National,8347,13.89,10.13,NON,RN+,False
3556,94,9407,7ème circonscription,1,0,66790,22869,43921,716,278,42927,34.24,65.76,1.07,1.63,0.42,0.63,64.27,97.74,1,LEDION,Claude,M.,RN,Rassemblement National,8111,18.89,12.14,NON,RN+,False
3557,94,9407,7ème circonscription,1,0,66790,22869,43921,716,278,42927,34.24,65.76,1.07,1.63,0.42,0.63,64.27,97.74,2,KEKE,Rachel,Mme,UG,Union de la gauche,18736,43.65,28.05,QUALIF T2,NFP+,True
3558,94,9407,7ème circonscription,1,0,66790,22869,43921,716,278,42927,34.24,65.76,1.07,1.63,0.42,0.63,64.27,97.74,3,MAURY,Claire,Mme,EXG,Extrême gauche,623,1.45,0.93,NON,NFP+,False
3559,94,9407,7ème circonscription,1,0,66790,22869,43921,716,278,42927,34.24,65.76,1.07,1.63,0.42,0.63,64.27,97.74,4,DE LA RUELLE,Florence,Mme,REC,Reconquête !,493,1.15,0.74,NON,RN+,False
3560,94,9407,7ème circonscription,1,0,66790,22869,43921,716,278,42927,34.24,65.76,1.07,1.63,0.42,0.63,64.27,97.74,5,CASTIN,Rachel,Mme,EXD,Extrême droite,95,0.22,0.14,NON,RN+,False
3561,94,9407,7ème circonscription,1,0,66790,22869,43921,716,278,42927,34.24,65.76,1.07,1.63,0.42,0.63,64.27,97.74,6,JEANBRUN,Vincent,M.,LR,Les Républicains,14869,34.64,22.26,QUALIF T2,LR,True
3562,94,9408,8ème circonscription,1,0,77040,20262,56778,528,230,56020,26.3,73.7,0.69,0.93,0.3,0.41,72.72,98.66,1,MARTINS PEREIRA,Joao,M.,UG,Union de la gauche,20658,36.88,26.81,QUALIF T2,NFP+,True
3563,94,9408,8ème circonscription,1,0,77040,20262,56778,528,230,56020,26.3,73.7,0.69,0.93,0.3,0.41,72.72,98.66,2,HERBILLON,Michel,M.,LR,Les Républicains,24722,44.13,32.09,QUALIF T2,LR,True
3564,94,9408,8ème circonscription,1,0,77040,20262,56778,528,230,56020,26.3,73.7,0.69,0.93,0.3,0.41,72.72,98.66,3,CHEYNS,Amandine,Mme,EXG,Extrême gauche,546,0.97,0.71,NON,NFP+,False
3565,94,9408,8ème circonscription,1,0,77040,20262,56778,528,230,56020,26.3,73.7,0.69,0.93,0.3,0.41,72.72,98.66,4,TURPIN,Raphaël,M.,RN,Rassemblement National,9085,16.22,11.79,NON,RN+,False
3566,94,9408,8ème circonscription,1,0,77040,20262,56778,528,230,56020,26.3,73.7,0.69,0.93,0.3,0.41,72.72,98.66,5,BUCLIN,Olivier,M.,REC,Reconquête !,1009,1.8,1.31,NON,RN+,False
3567,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,1,AMIROU,Noémie,Mme,ENS,Ensemble ! (Majorité présidentielle),4964,14.75,9.12,NON,ENS+,False
3568,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,2,CHEVALLIER,Luc,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
3569,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,3,RAMASSAMY,Ambroise,M.,REC,Reconquête !,353,1.05,0.65,NON,RN+,False
3570,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,4,CUI,Wenqi,Mme,RN,Rassemblement National,6083,18.08,11.17,NON,RN+,False
3571,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,5,JAUBERT,Christophe,M.,ECO,Ecologistes,730,2.17,1.34,NON,NFP+,False
3572,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,6,VIEIRA,Marie,Mme,EXG,Extrême gauche,353,1.05,0.65,NON,NFP+,False
3573,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,7,DUCANDAS,Véronique,Mme,EXG,Extrême gauche,184,0.55,0.34,NON,NFP+,False
3574,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,8,SANTIAGO,Isabelle,Mme,UG,Union de la gauche,19548,58.09,35.9,OUI,NFP+,False
3575,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,9,AUBERTIN,Jérôme,M.,LR,Les Républicains,1353,4.02,2.49,NON,LR,False
3576,94,9409,9ème circonscription,1,1,54445,20042,34403,469,284,33650,36.81,63.19,0.86,1.36,0.52,0.83,61.81,97.81,10,ORTOLE,Sophie,Mme,EXD,Extrême droite,82,0.24,0.15,NON,RN+,False
3577,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,1,AÏSSAOUI,Farid,M.,DIV,Divers,204,0.47,0.31,NON,DIV,False
3578,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,2,LABIB,Selma,Mme,EXG,Extrême gauche,212,0.49,0.32,NON,NFP+,False
3579,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,3,LICHTENAUER,Christine,Mme,EXG,Extrême gauche,491,1.14,0.74,NON,NFP+,False
3580,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,4,LIN,Elise,Mme,RN,Rassemblement National,6408,14.87,9.62,NON,RN+,False
3581,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,5,BARBERON,Coralie,Mme,ECO,Ecologistes,1788,4.15,2.68,NON,NFP+,False
3582,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,6,SEBAN,Shannon,Mme,ENS,Ensemble ! (Majorité présidentielle),7977,18.51,11.97,NON,ENS+,False
3583,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,7,PANOT,Mathilde,Mme,UG,Union de la gauche,25536,59.27,38.33,OUI,NFP+,False
3584,94,9410,10ème circonscription,1,1,66628,22498,44130,664,381,43085,33.77,66.23,1.0,1.5,0.57,0.86,64.67,97.63,8,SEVESTRE,Charlotte,Mme,REC,Reconquête !,469,1.09,0.7,NON,RN+,False
3585,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,1,SUGRANES,Sébastien,M.,EXG,Extrême gauche,146,0.34,0.22,NON,NFP+,False
3586,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,2,TAILLÉ-POLIAN,Sophie,Mme,UG,Union de la gauche,24447,57.36,37.01,OUI,NFP+,False
3587,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,3,PICOT,Nathalie,Mme,ENS,Ensemble ! (Majorité présidentielle),8494,19.93,12.86,NON,ENS+,False
3588,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,4,COUSTY,Lydie,Mme,REC,Reconquête !,452,1.06,0.68,NON,RN+,False
3589,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,5,BOUCHOT,Sylvie,Mme,RN,Rassemblement National,6093,14.3,9.22,NON,RN+,False
3590,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,6,SAMSON,Christine,Mme,EXG,Extrême gauche,319,0.75,0.48,NON,NFP+,False
3591,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,7,RIVET-SOW,Cédric,M.,DVD,Divers droite,1504,3.53,2.28,NON,DVD,False
3592,94,9411,11ème circonscription,1,1,66060,22634,43426,587,217,42622,34.26,65.74,0.89,1.35,0.33,0.5,64.52,98.15,8,MARIAUD,Charles,M.,UDI,Union des Démocrates et Indépendants,1167,2.74,1.77,NON,ENS+,False
3593,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,1,DE GARILS,Laure,Mme,REC,Reconquête !,574,1.03,0.68,NON,RN+,False
3594,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,2,JULES-ARTHUR,Maximillien,M.,UG,Union de la gauche,17230,30.8,20.51,QUALIF T2,NFP+,True
3595,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,3,LESSAINT,Lionel,M.,DSV,Droite souverainiste,755,1.35,0.9,NON,RN+,False
3596,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,4,SOUSSI,Ethel,Mme,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
3597,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,5,RICHARD,Michel,M.,LR,Les Républicains,3468,6.2,4.13,NON,LR,False
3598,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,6,SICARD,Anne,Mme,RN,Rassemblement National,18823,33.65,22.4,QUALIF T2,RN+,True
3599,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,7,GÉHAN,Barbara,Mme,EXG,Extrême gauche,826,1.48,0.98,NON,NFP+,False
3600,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,8,CHANDLER,Émilie,Mme,ENS,Ensemble ! (Majorité présidentielle),14244,25.46,16.95,QUALIF T2,ENS+,True
3601,95,9501,1ère circonscription,1,0,84016,26542,57474,1147,386,55941,31.59,68.41,1.37,2.0,0.46,0.67,66.58,97.33,9,LAH,Sami,M.,DIV,Divers,21,0.04,0.02,NON,DIV,False
3602,95,9502,2ème circonscription,1,0,78781,26092,52689,866,370,51453,33.12,66.88,1.1,1.64,0.47,0.7,65.31,97.65,1,IVANAJ,Alvin,M.,DIV,Divers,621,1.21,0.79,NON,DIV,False
3603,95,9502,2ème circonscription,1,0,78781,26092,52689,866,370,51453,33.12,66.88,1.1,1.64,0.47,0.7,65.31,97.65,2,REMY,Nadejda,Mme,RN,Rassemblement National,15544,30.21,19.73,QUALIF T2,RN+,True
3604,95,9502,2ème circonscription,1,0,78781,26092,52689,866,370,51453,33.12,66.88,1.1,1.64,0.47,0.7,65.31,97.65,3,LESSAINT,Danièle,Mme,DSV,Droite souverainiste,6,0.01,0.01,NON,RN+,False
3605,95,9502,2ème circonscription,1,0,78781,26092,52689,866,370,51453,33.12,66.88,1.1,1.64,0.47,0.7,65.31,97.65,4,OUBAIROUK,Brahim,M.,DIV,Divers,818,1.59,1.04,NON,DIV,False
3606,95,9502,2ème circonscription,1,0,78781,26092,52689,866,370,51453,33.12,66.88,1.1,1.64,0.47,0.7,65.31,97.65,5,GAULTIER,Stephane,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
3607,95,9502,2ème circonscription,1,0,78781,26092,52689,866,370,51453,33.12,66.88,1.1,1.64,0.47,0.7,65.31,97.65,6,HADIZADEH,Ayda,Mme,UG,Union de la gauche,17221,33.47,21.86,QUALIF T2,NFP+,True
3608,95,9502,2ème circonscription,1,0,78781,26092,52689,866,370,51453,33.12,66.88,1.1,1.64,0.47,0.7,65.31,97.65,7,CASSAN,Éric,M.,EXG,Extrême gauche,456,0.89,0.58,NON,NFP+,False
3609,95,9502,2ème circonscription,1,0,78781,26092,52689,866,370,51453,33.12,66.88,1.1,1.64,0.47,0.7,65.31,97.65,8,PAIN,Frédéric,M.,LR,Les Républicains,3214,6.25,4.08,NON,LR,False
3610,95,9502,2ème circonscription,1,0,78781,26092,52689,866,370,51453,33.12,66.88,1.1,1.64,0.47,0.7,65.31,97.65,9,CHANZY,Philippe,M.,REC,Reconquête !,529,1.03,0.67,NON,RN+,False
3611,95,9502,2ème circonscription,1,0,78781,26092,52689,866,370,51453,33.12,66.88,1.1,1.64,0.47,0.7,65.31,97.65,10,VUILLETET,Guillaume,M.,ENS,Ensemble ! (Majorité présidentielle),13044,25.35,16.56,QUALIF T2,ENS+,False
3612,95,9503,3ème circonscription,1,0,96306,31175,65131,930,374,63827,32.37,67.63,0.97,1.43,0.39,0.57,66.28,98.0,1,SIMONNOT,Alexandre,M.,REC,Reconquête !,837,1.31,0.87,NON,RN+,False
3613,95,9503,3ème circonscription,1,0,96306,31175,65131,930,374,63827,32.37,67.63,0.97,1.43,0.39,0.57,66.28,98.0,2,LELAIDIER,Kimberley,Mme,RN,Rassemblement National,17608,27.59,18.28,QUALIF T2,RN+,True
3614,95,9503,3ème circonscription,1,0,96306,31175,65131,930,374,63827,32.37,67.63,0.97,1.43,0.39,0.57,66.28,98.0,3,BLASER,Daniel,M.,EXG,Extrême gauche,7,0.01,0.01,NON,NFP+,False
3615,95,9503,3ème circonscription,1,0,96306,31175,65131,930,374,63827,32.37,67.63,0.97,1.43,0.39,0.57,66.28,98.0,4,MAUREL,Emmanuel,M.,UG,Union de la gauche,22742,35.63,23.61,QUALIF T2,NFP+,True
3616,95,9503,3ème circonscription,1,0,96306,31175,65131,930,374,63827,32.37,67.63,0.97,1.43,0.39,0.57,66.28,98.0,5,MUNOZ,Juan,M.,EXG,Extrême gauche,468,0.73,0.49,NON,NFP+,False
3617,95,9503,3ème circonscription,1,0,96306,31175,65131,930,374,63827,32.37,67.63,0.97,1.43,0.39,0.57,66.28,98.0,6,RILHAC,Cécile,Mme,ENS,Ensemble ! (Majorité présidentielle),15013,23.52,15.59,QUALIF T2,ENS+,False
3618,95,9503,3ème circonscription,1,0,96306,31175,65131,930,374,63827,32.37,67.63,0.97,1.43,0.39,0.57,66.28,98.0,7,GUÉBIN,Laetitia,Mme,DIV,Divers,1046,1.64,1.09,NON,DIV,False
3619,95,9503,3ème circonscription,1,0,96306,31175,65131,930,374,63827,32.37,67.63,0.97,1.43,0.39,0.57,66.28,98.0,8,VINCENT,Laetitia,Mme,LR,Les Républicains,4816,7.55,5.0,NON,LR,False
3620,95,9503,3ème circonscription,1,0,96306,31175,65131,930,374,63827,32.37,67.63,0.97,1.43,0.39,0.57,66.28,98.0,9,BELMOKHTAR,Samira,Mme,DVG,Divers gauche,0,0.0,0.0,NON,DVG,False
3621,95,9503,3ème circonscription,1,0,96306,31175,65131,930,374,63827,32.37,67.63,0.97,1.43,0.39,0.57,66.28,98.0,10,HERBAL,Samira,Mme,ECO,Ecologistes,1290,2.02,1.34,NON,NFP+,False
3622,95,9504,4ème circonscription,1,0,76262,24780,51482,728,262,50492,32.49,67.51,0.95,1.41,0.34,0.51,66.21,98.08,1,MEURANT,Sébastien,M.,UXD,Union de l'extrême droite,13238,26.22,17.36,QUALIF T2,RN+,False
3623,95,9504,4ème circonscription,1,0,76262,24780,51482,728,262,50492,32.49,67.51,0.95,1.41,0.34,0.51,66.21,98.08,2,LACOUTURE,Karine,Mme,UG,Union de la gauche,17498,34.65,22.94,QUALIF T2,NFP+,True
3624,95,9504,4ème circonscription,1,0,76262,24780,51482,728,262,50492,32.49,67.51,0.95,1.41,0.34,0.51,66.21,98.08,3,MARTIN,Antonin,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
3625,95,9504,4ème circonscription,1,0,76262,24780,51482,728,262,50492,32.49,67.51,0.95,1.41,0.34,0.51,66.21,98.08,4,BERTHAULT,Grégory,M.,ECO,Ecologistes,2132,4.22,2.8,NON,NFP+,False
3626,95,9504,4ème circonscription,1,0,76262,24780,51482,728,262,50492,32.49,67.51,0.95,1.41,0.34,0.51,66.21,98.08,5,RODSPHON,Inthone,M.,LR,Les Républicains,3003,5.95,3.94,NON,LR,False
3627,95,9504,4ème circonscription,1,0,76262,24780,51482,728,262,50492,32.49,67.51,0.95,1.41,0.34,0.51,66.21,98.08,6,MOUTCHOU,Naïma,Mme,ENS,Ensemble ! (Majorité présidentielle),14084,27.89,18.47,QUALIF T2,ENS+,True
3628,95,9504,4ème circonscription,1,0,76262,24780,51482,728,262,50492,32.49,67.51,0.95,1.41,0.34,0.51,66.21,98.08,7,DURAND,Robin,M.,DIV,Divers,52,0.1,0.07,NON,DIV,False
3629,95,9504,4ème circonscription,1,0,76262,24780,51482,728,262,50492,32.49,67.51,0.95,1.41,0.34,0.51,66.21,98.08,8,L'HOMMEDET,Marie-Françoise,Mme,EXG,Extrême gauche,485,0.96,0.64,NON,NFP+,False
3630,95,9505,5ème circonscription,1,1,70843,28267,42576,631,329,41616,39.9,60.1,0.89,1.48,0.46,0.77,58.74,97.75,1,HOARAU,Quentin,M.,RN,Rassemblement National,7784,18.7,10.99,NON,RN+,False
3631,95,9505,5ème circonscription,1,1,70843,28267,42576,631,329,41616,39.9,60.1,0.89,1.48,0.46,0.77,58.74,97.75,2,LILIYAJE,Fatima,Mme,ENS,Ensemble ! (Majorité présidentielle),5389,12.95,7.61,NON,ENS+,False
3632,95,9505,5ème circonscription,1,1,70843,28267,42576,631,329,41616,39.9,60.1,0.89,1.48,0.46,0.77,58.74,97.75,3,POIAGHI,Jean-Baptiste,M.,EXG,Extrême gauche,189,0.45,0.27,NON,NFP+,False
3633,95,9505,5ème circonscription,1,1,70843,28267,42576,631,329,41616,39.9,60.1,0.89,1.48,0.46,0.77,58.74,97.75,4,BALEUR,Thès,Mme,DIV,Divers,251,0.6,0.35,NON,DIV,False
3634,95,9505,5ème circonscription,1,1,70843,28267,42576,631,329,41616,39.9,60.1,0.89,1.48,0.46,0.77,58.74,97.75,5,VANNIER,Paul,M.,UG,Union de la gauche,23308,56.01,32.9,OUI,NFP+,False
3635,95,9505,5ème circonscription,1,1,70843,28267,42576,631,329,41616,39.9,60.1,0.89,1.48,0.46,0.77,58.74,97.75,6,LESUEUR,Dominique,Mme,ECO,Ecologistes,555,1.33,0.78,NON,NFP+,False
3636,95,9505,5ème circonscription,1,1,70843,28267,42576,631,329,41616,39.9,60.1,0.89,1.48,0.46,0.77,58.74,97.75,7,PHAM,Gilbert,M.,UDI,Union des Démocrates et Indépendants,412,0.99,0.58,NON,ENS+,False
3637,95,9505,5ème circonscription,1,1,70843,28267,42576,631,329,41616,39.9,60.1,0.89,1.48,0.46,0.77,58.74,97.75,8,MARIETTE,Dominique,M.,EXG,Extrême gauche,558,1.34,0.79,NON,NFP+,False
3638,95,9505,5ème circonscription,1,1,70843,28267,42576,631,329,41616,39.9,60.1,0.89,1.48,0.46,0.77,58.74,97.75,9,MEZIANE,Boualem,M.,LR,Les Républicains,3170,7.62,4.47,NON,LR,False
3639,95,9506,6ème circonscription,1,0,75753,25432,50321,626,260,49435,33.57,66.43,0.83,1.24,0.34,0.52,65.26,98.24,1,FOLEST,Estelle,Mme,ENS,Ensemble ! (Majorité présidentielle),12745,25.78,16.82,QUALIF T2,ENS+,True
3640,95,9506,6ème circonscription,1,0,75753,25432,50321,626,260,49435,33.57,66.43,0.83,1.24,0.34,0.52,65.26,98.24,2,ELÉLOUÉ-VALMAR,Loïc,M.,REG,Régionaliste,1049,2.12,1.38,NON,DIV,False
3641,95,9506,6ème circonscription,1,0,75753,25432,50321,626,260,49435,33.57,66.43,0.83,1.24,0.34,0.52,65.26,98.24,3,GUILBAUD,Audrey,Mme,LR,Les Républicains,3737,7.56,4.93,NON,LR,False
3642,95,9506,6ème circonscription,1,0,75753,25432,50321,626,260,49435,33.57,66.43,0.83,1.24,0.34,0.52,65.26,98.24,4,CATHALA,Gabrielle,Mme,UG,Union de la gauche,18603,37.63,24.56,QUALIF T2,NFP+,True
3643,95,9506,6ème circonscription,1,0,75753,25432,50321,626,260,49435,33.57,66.43,0.83,1.24,0.34,0.52,65.26,98.24,5,REINMANN,Agnès,Mme,EXG,Extrême gauche,370,0.75,0.49,NON,NFP+,False
3644,95,9506,6ème circonscription,1,0,75753,25432,50321,626,260,49435,33.57,66.43,0.83,1.24,0.34,0.52,65.26,98.24,6,CELESTIN,Christophe,M.,DVC,Divers centre,427,0.86,0.56,NON,ENS+,False
3645,95,9506,6ème circonscription,1,0,75753,25432,50321,626,260,49435,33.57,66.43,0.83,1.24,0.34,0.52,65.26,98.24,7,DAGEVILLE,Marine,Mme,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
3646,95,9506,6ème circonscription,1,0,75753,25432,50321,626,260,49435,33.57,66.43,0.83,1.24,0.34,0.52,65.26,98.24,8,LASMARRIGUES,Jean Bernard,M.,REC,Reconquête !,683,1.38,0.9,NON,RN+,False
